Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
371805,371805,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1162,599,-146.65,-27.64,678.02,-0.24321,-0.0656,0.96775,-0.16089,0.0033,0.98697,28.18,-5.19,-18.08,-32.7,-5.28,-20.47,2.112,2.552,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371810,371810,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,0.0449,3.8309,6.9825,,,,,,,0 days 00:06:11,p10,overtake,flash
371810,371810,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3765,11.7326,0.9648,,,,0 days 00:06:11,p10,overtake,flash
371813,371813,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,-9.3263,-154.8046,117.8493,0 days 00:06:11,p10,overtake,flash
371818,371818,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-1.3234,3.6109,5.768,,,,,,,0 days 00:06:11,p10,overtake,flash
371818,371818,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3789,11.6978,0.9477,,,,0 days 00:06:11,p10,overtake,flash
371825,371825,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1164,598,-150.19,-27.21,688.26,-0.2445,-0.0645,0.9675,-0.16341,0.0043,0.98655,28.16,-5.19,-18.08,-32.72,-5.27,-20.47,2.118,2.544,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371827,371827,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-2.8637,3.4407,4.1761,,,,,,,0 days 00:06:11,p10,overtake,flash
371827,371827,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3262,11.5989,0.9834,,,,0 days 00:06:11,p10,overtake,flash
371835,371835,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-3.9403,3.2465,1.9318,,,,,,,0 days 00:06:11,p10,overtake,flash
371835,371835,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3352,11.4721,0.9571,,,,0 days 00:06:11,p10,overtake,flash
371843,371843,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-5.0918,3.2141,-0.8819,,,,,,,0 days 00:06:11,p10,overtake,flash
371843,371843,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3095,11.1678,0.9013,,,,0 days 00:06:11,p10,overtake,flash
371845,371845,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1164,597,-153.26,-27.03,699.67,-0.2447,-0.0635,0.96752,-0.165,0.0048,0.98628,28.16,-5.19,-18.08,-32.73,-5.27,-20.47,2.124,2.536,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371852,371852,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-6.146,3.2232,-4.5071,,,,,,,0 days 00:06:11,p10,overtake,flash
371852,371852,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.2604,10.7099,0.8719,,,,0 days 00:06:11,p10,overtake,flash
371860,371860,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-7.0059,3.3441,-8.1101,,,,,,,0 days 00:06:11,p10,overtake,flash
371860,371860,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.0305,9.9922,0.7656,,,,0 days 00:06:11,p10,overtake,flash
371865,371865,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1164,599,-156.25,-28.93,715.41,-0.2435,-0.0609,0.96799,-0.1655,-0.0016,0.98621,28.15,-5.19,-18.07,-32.73,-5.32,-20.45,2.152,2.53,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371869,371869,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-6.2432,2.8824,-10.2823,,,,,,,0 days 00:06:11,p10,overtake,flash
371869,371869,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.0628,9.4756,0.8198,,,,0 days 00:06:11,p10,overtake,flash
371877,371877,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-4.3665,2.1852,-12.7712,,,,,,,0 days 00:06:11,p10,overtake,flash
371877,371877,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.1263,9.1658,0.7901,,,,0 days 00:06:11,p10,overtake,flash
371885,371885,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1167,601,-165.3,-31.98,743.09,-0.24599,-0.0624,0.96726,-0.1709,-0.0056,0.98527,28.12,-5.24,-18.05,-32.79,-5.35,-20.43,2.162,2.516,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371885,371885,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-2.7365,1.841,-15.2894,,,,,,,0 days 00:06:11,p10,overtake,flash
371885,371885,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.1071,8.7856,0.6482,,,,0 days 00:06:11,p10,overtake,flash
371894,371894,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,-0.9047,1.4416,-16.3052,,,,,,,0 days 00:06:11,p10,overtake,flash
371894,371894,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.0898,8.2317,0.5616,,,,0 days 00:06:11,p10,overtake,flash
371902,371902,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,1.2337,0.9923,-16.4772,,,,,,,0 days 00:06:11,p10,overtake,flash
371902,371902,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.1095,7.5904,0.5241,,,,0 days 00:06:11,p10,overtake,flash
371905,371905,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1171,607,-169.04,-36.77,745.17,-0.24969,-0.0648,0.96616,-0.17511,-0.015,0.98444,28.1,-5.26,-18.05,-32.84,-5.46,-20.39,2.166,2.497,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371911,371911,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,3.559,0.5203,-16.2164,,,,,,,0 days 00:06:11,p10,overtake,flash
371911,371911,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.1676,6.9486,0.5216,,,,0 days 00:06:11,p10,overtake,flash
371914,371914,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,-10.7667,-154.0226,117.1839,0 days 00:06:11,p10,overtake,flash
371919,371919,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,6.2283,0.1753,-15.394,,,,,,,0 days 00:06:11,p10,overtake,flash
371919,371919,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.1987,6.4241,0.4984,,,,0 days 00:06:11,p10,overtake,flash
371925,371925,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1176,606,-158.87,-33.09,684.23,-0.2567,-0.0681,0.96409,-0.17611,-0.0081,0.98434,28.08,-5.22,-18.1,-32.87,-5.61,-20.32,2.176,2.501,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371927,371927,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,8.5461,-0.1388,-13.9589,,,,,,,0 days 00:06:11,p10,overtake,flash
371927,371927,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.2083,6.0086,0.4436,,,,0 days 00:06:11,p10,overtake,flash
371936,371936,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,10.8116,-0.3657,-11.6099,,,,,,,0 days 00:06:11,p10,overtake,flash
371936,371936,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.2203,5.6388,0.4108,,,,0 days 00:06:11,p10,overtake,flash
371944,371944,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,13.0323,-0.7956,-8.7055,,,,,,,0 days 00:06:11,p10,overtake,flash
371944,371944,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.2322,5.3274,0.4115,,,,0 days 00:06:11,p10,overtake,flash
371945,371945,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1183,606,-141.1,-28.61,590.49,-0.267,-0.0718,0.96102,-0.17461,-0.0016,0.98464,28.05,-5.12,-18.17,-32.86,-5.69,-20.26,2.198,2.496,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371953,371953,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,15.2006,-1.1347,-5.6982,,,,,,,0 days 00:06:11,p10,overtake,flash
371953,371953,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.2682,5.1772,0.4618,,,,0 days 00:06:11,p10,overtake,flash
371961,371961,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,17.4362,-1.4752,-2.5529,,,,,,,0 days 00:06:11,p10,overtake,flash
371961,371961,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3083,5.2593,0.5257,,,,0 days 00:06:11,p10,overtake,flash
371965,371965,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1183,600,-144.35,-24.87,601.51,-0.2675,-0.06,0.96169,-0.1766,-0.0002,0.98428,28.01,-5.27,-18.04,-32.88,-5.71,-20.25,2.096,2.475,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371970,371970,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,19.3203,-1.7254,0.6572,,,,,,,0 days 00:06:11,p10,overtake,flash
371970,371970,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3537,5.6337,0.5771,,,,0 days 00:06:11,p10,overtake,flash
371978,371978,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,20.2475,-1.7581,3.6682,,,,,,,0 days 00:06:11,p10,overtake,flash
371978,371978,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3747,6.1836,0.5845,,,,0 days 00:06:11,p10,overtake,flash
371985,371985,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1179,593,-154.64,-22.13,656.68,-0.26101,-0.0482,0.96413,-0.1771,0.0007,0.98419,28.01,-5.32,-17.96,-32.88,-5.67,-20.26,2.099,2.465,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:11,p10,overtake,flash
371986,371986,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,20.1877,-1.6574,6.5515,,,,,,,0 days 00:06:11,p10,overtake,flash
371986,371986,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3807,6.5717,0.5534,,,,0 days 00:06:11,p10,overtake,flash
371995,371995,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,19.0811,-1.4948,8.9707,,,,,,,0 days 00:06:11,p10,overtake,flash
371995,371995,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3795,6.7086,0.5585,,,,0 days 00:06:11,p10,overtake,flash
372003,372003,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,17.496,-1.2197,10.6244,,,,,,,0 days 00:06:12,p10,overtake,flash
372003,372003,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3478,6.6745,0.5994,,,,0 days 00:06:12,p10,overtake,flash
372005,372005,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1175,589,-165.57,-21.41,718.03,-0.25411,-0.0445,0.96615,-0.177,0.0027,0.98421,28.04,-5.31,-17.94,-32.87,-5.65,-20.26,2.128,2.469,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372012,372012,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,16.2025,-0.5716,11.2282,,,,,,,0 days 00:06:12,p10,overtake,flash
372012,372012,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.3059,6.6956,0.6298,,,,0 days 00:06:12,p10,overtake,flash
372016,372016,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,-10.1442,-155.5133,114.8675,0 days 00:06:12,p10,overtake,flash
372020,372020,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,15.1931,0.2431,11.1773,,,,,,,0 days 00:06:12,p10,overtake,flash
372020,372020,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.2604,6.7612,0.6361,,,,0 days 00:06:12,p10,overtake,flash
372025,372025,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1175,585,-164.69,-18.35,712.08,-0.25501,-0.0397,0.96612,-0.17719,0.0057,0.98416,28.04,-5.3,-17.93,-32.87,-5.63,-20.27,2.129,2.475,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372028,372028,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,13.8846,0.9016,10.571,,,,,,,0 days 00:06:12,p10,overtake,flash
372028,372028,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,924,1151,589,,,,,0.1987,6.8735,0.652,,,,0 days 00:06:12,p10,overtake,flash
372079,372079,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,3.9104,4.4711,7.2975,,,,,,,0 days 00:06:12,p10,overtake,flash
372079,372079,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0886,7.5039,0.8399,,,,0 days 00:06:12,p10,overtake,flash
372085,372085,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,937,567,21.12,-3.76,729.81,0.0634,0.0237,0.99771,-0.0074,-0.0193,0.99979,30.84,-5.24,-18.2,-30.57,-5.61,-20.05,2.92,2.009,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372087,372087,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,2.8861,4.9333,6.9546,,,,,,,0 days 00:06:12,p10,overtake,flash
372087,372087,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.103,7.7651,0.8908,,,,0 days 00:06:12,p10,overtake,flash
372096,372096,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,2.1534,5.3093,6.6377,,,,,,,0 days 00:06:12,p10,overtake,flash
372096,372096,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1167,8.2649,0.9308,,,,0 days 00:06:12,p10,overtake,flash
372104,372104,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,1.6225,5.5249,6.3932,,,,,,,0 days 00:06:12,p10,overtake,flash
372104,372104,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1167,8.8446,0.9172,,,,0 days 00:06:12,p10,overtake,flash
372105,372105,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,933,574,24.56,-9.43,729.71,0.0727,0.0015,0.99735,-0.0075,-0.0121,0.9999,30.86,-5.33,-18.2,-30.6,-5.55,-20.07,2.753,2.031,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372112,372112,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,0.7103,5.7927,6.1069,,,,,,,0 days 00:06:12,p10,overtake,flash
372112,372112,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1335,9.2,0.8649,,,,0 days 00:06:12,p10,overtake,flash
372117,372117,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,-9.0211,-154.3522,116.4552,0 days 00:06:12,p10,overtake,flash
372121,372121,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-0.6206,6.091,5.4244,,,,,,,0 days 00:06:12,p10,overtake,flash
372121,372121,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1257,9.386,0.9135,,,,0 days 00:06:12,p10,overtake,flash
372125,372125,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,930,575,26.78,-10.24,729.52,0.0791,-0.0011,0.99687,-0.008,-0.0117,0.9999,30.89,-5.31,-18.2,-30.62,-5.53,-20.07,2.677,2.048,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372129,372129,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-1.6599,6.6829,4.2895,,,,,,,0 days 00:06:12,p10,overtake,flash
372129,372129,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1245,9.6343,1.0253,,,,0 days 00:06:12,p10,overtake,flash
372138,372138,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-1.8991,7.0877,2.7053,,,,,,,0 days 00:06:12,p10,overtake,flash
372138,372138,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0976,10.0711,1.0964,,,,0 days 00:06:12,p10,overtake,flash
372145,372145,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,934,580,23.37,-14.71,729.71,0.0708,-0.0114,0.99743,-0.0088,-0.0134,0.99987,30.86,-5.3,-18.21,-30.64,-5.51,-20.08,2.667,2.056,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372146,372146,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-1.8991,7.6047,1.0742,,,,,,,0 days 00:06:12,p10,overtake,flash
