Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
479549,479549,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-9.6153,-10.3753,16.4231,,,,,,,0 days 00:07:59,p5,overtake,voice
479549,479549,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,0.1466,6.6767,0.9955,,,,0 days 00:07:59,p5,overtake,voice
479551,479551,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1106,525,-481.76,123.48,3097.3501,-0.1474,0.0092,0.98903,-0.1568,0.0751,0.98477,30.07,-8.38,-21.44,-32.17,-11.08,-21.39,2.834,2.938,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479558,479558,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-11.9182,-9.4736,14.9472,,,,,,,0 days 00:07:59,p5,overtake,voice
479558,479558,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,0.0611,7.3307,1.0958,,,,0 days 00:07:59,p5,overtake,voice
479566,479566,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-14.4603,-8.5653,13.2865,,,,,,,0 days 00:07:59,p5,overtake,voice
479566,479566,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,-0.0563,8.37,1.264,,,,0 days 00:07:59,p5,overtake,voice
479571,479571,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1098,531,-455.77,103.2,3102.95,-0.1325,0.0184,0.99101,-0.15531,0.0529,0.98645,30.16,-8.37,-21.43,-32.19,-10.77,-21.77,2.829,2.962,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479572,479572,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,,,,-15.1247,-155.2975,110.1292,0 days 00:07:59,p5,overtake,voice
479575,479575,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-16.9352,-7.4883,11.8804,,,,,,,0 days 00:07:59,p5,overtake,voice
479575,479575,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,-0.1317,9.5942,1.303,,,,0 days 00:07:59,p5,overtake,voice
479583,479583,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-19.4774,-6.6775,10.4086,,,,,,,0 days 00:07:59,p5,overtake,voice
479583,479583,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,-0.2622,9.3188,1.4467,,,,0 days 00:07:59,p5,overtake,voice
479591,479591,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1117,541,-519.47,72.17,3099.4299,,,,-0.1542,0.0263,0.98769,,,,-32.11,-10.8,-21.83,,2.987,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479591,479591,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-21.6457,-5.5292,8.223,,,,,,,0 days 00:07:59,p5,overtake,voice
479591,479591,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,-0.4423,9.1447,1.644,,,,0 days 00:07:59,p5,overtake,voice
479600,479600,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,-23.3579,-4.4374,6.7067,,,,,,,0 days 00:07:59,p5,overtake,voice
479600,479600,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1002,1120,1104,572,,,,,-0.6045,9.3516,1.6643,,,,0 days 00:07:59,p5,overtake,voice
479642,479642,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-26.214,-1.1599,7.3096,,,,,,,0 days 00:07:59,p5,overtake,voice
479642,479642,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-1.1217,12.674,1.9677,,,,0 days 00:07:59,p5,overtake,voice
479650,479650,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-25.3019,-0.6974,7.1119,,,,,,,0 days 00:07:59,p5,overtake,voice
479650,479650,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-1.1462,12.8113,2.0034,,,,0 days 00:07:59,p5,overtake,voice
479652,479652,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,896,593,158.87,-73.12,2148.0601,0.0767,-0.0304,0.99659,0.0681,-0.0276,0.9973,32.43,-8.74,-22.07,-29.81,-11.26,-21.57,3.018,2.984,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479659,479659,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-24.1953,-0.3147,6.5031,,,,,,,0 days 00:07:59,p5,overtake,voice
479659,479659,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-1.1073,12.6445,1.9844,,,,0 days 00:07:59,p5,overtake,voice
479667,479667,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-22.3634,0.1204,5.8526,,,,,,,0 days 00:07:59,p5,overtake,voice
479667,479667,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-1.0846,12.9796,2.0582,,,,0 days 00:07:59,p5,overtake,voice
479672,479672,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,895,599,159.61,-85.71,2147.6001,0.0775,-0.0368,0.99631,0.0679,-0.0328,0.99715,32.45,-8.79,-22.07,-29.83,-11.32,-21.57,3.002,2.995,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479673,479673,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,-12.3537,-156.2516,113.8014,0 days 00:07:59,p5,overtake,voice
479676,479676,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-20.6437,0.5501,5.8606,,,,,,,0 days 00:07:59,p5,overtake,voice
479676,479676,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-1.0086,14.7078,1.9405,,,,0 days 00:07:59,p5,overtake,voice
479684,479684,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-19.268,0.8935,6.6132,,,,,,,0 days 00:07:59,p5,overtake,voice
479684,479684,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-0.8559,15.7168,1.7475,,,,0 days 00:07:59,p5,overtake,voice
479692,479692,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,896,604,157.96,-98.2,2147.25,0.0764,-0.0425,0.99617,0.0676,-0.0385,0.99697,32.46,-8.83,-22.07,-29.84,-11.4,-21.57,2.998,2.98,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479692,479692,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-17.8175,1.3524,6.3628,,,,,,,0 days 00:07:59,p5,overtake,voice
479692,479692,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-0.7015,15.0583,1.6782,,,,0 days 00:07:59,p5,overtake,voice
479701,479701,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-16.3744,1.8337,4.9228,,,,,,,0 days 00:07:59,p5,overtake,voice
479701,479701,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-0.5968,13.8191,1.7757,,,,0 days 00:07:59,p5,overtake,voice
479709,479709,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-15.3127,2.7173,3.6495,,,,,,,0 days 00:07:59,p5,overtake,voice
479709,479709,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-0.4507,14.141,1.6694,,,,0 days 00:07:59,p5,overtake,voice
479712,479712,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,898,611,154.09,-114.18,2146.8,0.0743,-0.0531,0.99582,0.0661,-0.0424,0.99691,32.47,-8.92,-22.06,-29.85,-11.44,-21.58,2.963,3.005,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479718,479718,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-14.6772,3.2486,3.8118,,,,,,,0 days 00:07:59,p5,overtake,voice
479718,479718,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-0.2269,15.5671,1.4403,,,,0 days 00:07:59,p5,overtake,voice
479726,479726,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-14.5725,3.4898,4.479,,,,,,,0 days 00:07:59,p5,overtake,voice
479726,479726,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,-0.009,16.1744,1.2831,,,,0 days 00:07:59,p5,overtake,voice
479732,479732,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,897,615,155.29,-125.24,2146.1499,0.076,-0.0531,0.99569,0.0655,-0.0525,0.99647,32.47,-8.97,-22.09,-29.88,-11.55,-21.6,2.97,3.008,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479734,479734,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-14.3033,3.8606,4.8206,,,,,,,0 days 00:07:59,p5,overtake,voice
479734,479734,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,0.185,15.0153,1.2657,,,,0 days 00:07:59,p5,overtake,voice
479743,479743,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-13.5855,4.3091,4.5571,,,,,,,0 days 00:07:59,p5,overtake,voice
479743,479743,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,0.3669,13.5188,1.2784,,,,0 days 00:07:59,p5,overtake,voice
479751,479751,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-12.3743,4.2517,5.1503,,,,,,,0 days 00:07:59,p5,overtake,voice
479751,479751,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,0.6273,12.3717,1.0119,,,,0 days 00:07:59,p5,overtake,voice
479752,479752,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,899,618,151.14,-131.62,2146.1001,0.0735,-0.0548,0.99579,0.0642,-0.0567,0.99632,32.46,-9.03,-22.09,-29.89,-11.58,-21.6,3.012,3.009,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479760,479760,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-10.4677,3.7262,6.8137,,,,,,,0 days 00:07:59,p5,overtake,voice
479760,479760,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,0.9068,11.4309,0.7487,,,,0 days 00:07:59,p5,overtake,voice
479768,479768,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-7.4769,3.0146,9.2199,,,,,,,0 days 00:07:59,p5,overtake,voice
479768,479768,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,1.1133,11.0781,0.5972,,,,0 days 00:07:59,p5,overtake,voice
479772,479772,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,900,624,148.88,-145.32,2145.46,0.0728,-0.062,0.99542,0.0628,-0.0621,0.99609,32.45,-9.08,-22.06,-29.9,-11.6,-21.59,2.979,3.012,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479775,479775,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,-13.0251,-155.6152,113.5663,0 days 00:07:59,p5,overtake,voice
479776,479776,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,-3.4469,1.8232,13.1805,,,,,,,0 days 00:07:59,p5,overtake,voice
479776,479776,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,1.342,11.1564,0.3927,,,,0 days 00:07:59,p5,overtake,voice
479785,479785,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,1.3458,0.3538,18.1709,,,,,,,0 days 00:07:59,p5,overtake,voice
479785,479785,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,1.6251,11.2808,0.2929,,,,0 days 00:07:59,p5,overtake,voice
479792,479792,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,899,626,150.3,-148.57,2145.1499,0.0743,-0.0633,0.99522,0.0626,-0.0637,0.996,32.45,-9.08,-22.07,-29.91,-11.61,-21.6,2.982,3.018,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479793,479793,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,6.6844,-1.1341,22.355,,,,,,,0 days 00:07:59,p5,overtake,voice
479793,479793,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,1.8801,11.615,0.253,,,,0 days 00:07:59,p5,overtake,voice
479802,479802,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,11.6864,-2.334,24.7656,,,,,,,0 days 00:07:59,p5,overtake,voice
479802,479802,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,2.1746,11.6582,0.1569,,,,0 days 00:07:59,p5,overtake,voice
479810,479810,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,16.2398,-3.009,24.9703,,,,,,,0 days 00:07:59,p5,overtake,voice
479810,479810,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,2.4511,11.4403,0.1164,,,,0 days 00:07:59,p5,overtake,voice
479812,479812,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,899,623,151.81,-142.97,2145.3999,0.0744,-0.0628,0.99525,0.064,-0.0591,0.9962,32.45,-9.08,-22.07,-29.9,-11.57,-21.59,2.997,3.014,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479818,479818,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,20.3895,-3.1717,22.9104,,,,,,,0 days 00:07:59,p5,overtake,voice
479818,479818,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,2.7109,11.4885,0.067,,,,0 days 00:07:59,p5,overtake,voice
479827,479827,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,23.5149,-2.4466,18.9496,,,,,,,0 days 00:07:59,p5,overtake,voice
479827,479827,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,2.8833,11.7337,-0.0378,,,,0 days 00:07:59,p5,overtake,voice
479832,479832,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,904,624,140.57,-145.41,2145.8601,0.075,-0.0634,0.99517,0.053,-0.0608,0.99674,32.45,-9.07,-22.06,-29.91,-11.43,-21.66,2.993,3.036,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479835,479835,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,26.1019,-0.8399,14.0294,,,,,,,0 days 00:07:59,p5,overtake,voice
479835,479835,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1121,898,614,,,,,2.9623,11.7977,-0.0618,,,,0 days 00:07:59,p5,overtake,voice
479928,479928,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,26.3486,10.3641,-11.8726,,,,,,,0 days 00:07:59,p5,overtake,voice
479928,479928,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.8027,6.0699,-0.1404,,,,0 days 00:07:59,p5,overtake,voice
479932,479932,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1131,560,-2310.8899,28.74,12636.0801,-0.18069,-0.0236,0.98326,-0.17809,0.0296,0.98357,29.54,-8.57,-21.69,-32.62,-11.08,-22.15,2.907,3.082,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479936,479936,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,24.8233,10.4817,-12.2186,,,,,,,0 days 00:07:59,p5,overtake,voice
479936,479936,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.6746,5.7858,-0.0837,,,,0 days 00:07:59,p5,overtake,voice
479945,479945,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,22.9691,10.5359,-12.4671,,,,,,,0 days 00:07:59,p5,overtake,voice
479945,479945,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.5471,5.5574,-0.0382,,,,0 days 00:07:59,p5,overtake,voice
479952,479952,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1159,543,-2677.1101,255.8,12551.7305,-0.18039,-0.0161,0.98346,-0.23531,0.0574,0.97022,29.51,-8.56,-21.65,-32.54,-11.31,-21.83,2.943,3.011,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479953,479953,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,20.7933,10.3722,-12.6616,,,,,,,0 days 00:07:59,p5,overtake,voice
479953,479953,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.4334,5.3728,0.0292,,,,0 days 00:07:59,p5,overtake,voice
479961,479961,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,18.1913,10.127,-12.8082,,,,,,,0 days 00:07:59,p5,overtake,voice
479961,479961,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.3394,5.2374,0.08,,,,0 days 00:07:59,p5,overtake,voice
479970,479970,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,15.5221,9.7169,-13.0115,,,,,,,0 days 00:07:59,p5,overtake,voice
479970,479970,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.2711,5.1342,0.1442,,,,0 days 00:07:59,p5,overtake,voice
