Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
502140,502140,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.6907,10.6071,1.8998,,,,0 days 00:08:22,p3,overtake,bell
502142,502142,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1126,615,-1462.92,-476.64,8273.5303,-0.1419,-0.0508,0.98858,-0.2047,-0.0598,0.977,27.98,-10.33,-19.41,-29.29,-9.6,-21.58,2.136,2.285,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502148,502148,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,-7.9779,1.2198,-9.4014,,,,,,,0 days 00:08:22,p3,overtake,bell
502148,502148,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.5968,10.8469,1.5478,,,,0 days 00:08:22,p3,overtake,bell
502155,502155,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,-13.8918,-150.0783,113.4876,0 days 00:08:22,p3,overtake,bell
502156,502156,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,-5.8619,-1.8892,-7.3418,,,,,,,0 days 00:08:22,p3,overtake,bell
502156,502156,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.498,10.3497,1.4717,,,,0 days 00:08:22,p3,overtake,bell
502162,502162,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1150,616,-1668.54,-490.35,8223.8203,-0.14171,-0.0498,0.98865,-0.2535,-0.0641,0.96521,27.98,-10.36,-19.4,-29.24,-9.23,-22.01,2.125,2.345,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502165,502165,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,-3.6263,-5.447,-5.1638,,,,,,,0 days 00:08:22,p3,overtake,bell
502165,502165,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.4226,9.8111,1.6064,,,,0 days 00:08:22,p3,overtake,bell
502173,502173,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,-0.2542,-8.569,-3.4529,,,,,,,0 days 00:08:22,p3,overtake,bell
502173,502173,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.4627,10.2497,1.6055,,,,0 days 00:08:22,p3,overtake,bell
502182,502182,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,4.4413,-11.3719,-2.0392,,,,,,,0 days 00:08:22,p3,overtake,bell
502182,502182,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.6147,10.7342,1.3404,,,,0 days 00:08:22,p3,overtake,bell
502182,502182,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1123,615,-1440.21,-480.29,8278.0498,-0.14189,-0.0511,0.98856,-0.1992,-0.0604,0.9781,27.98,-10.37,-19.39,-29.27,-9.63,-21.56,2.13,2.275,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502190,502190,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,9.2639,-13.9132,-0.3295,,,,,,,0 days 00:08:22,p3,overtake,bell
502190,502190,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.5519,11.4062,1.3983,,,,0 days 00:08:22,p3,overtake,bell
502198,502198,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,14.2585,-16.2434,1.6181,,,,,,,0 days 00:08:22,p3,overtake,bell
502198,502198,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.677,12.8233,1.5615,,,,0 days 00:08:22,p3,overtake,bell
502202,502202,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1109,616,-1311.9399,-492.99,8300.7402,-0.1374,-0.0511,0.9892,-0.1734,-0.0634,0.98281,28.04,-10.29,-19.42,-29.24,-9.69,-21.41,2.109,2.242,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502207,502207,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,19.0287,-18.1022,3.6261,,,,,,,0 days 00:08:22,p3,overtake,bell
502207,502207,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.8398,14.1101,1.3339,,,,0 days 00:08:22,p3,overtake,bell
502215,502215,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,21.4513,-19.248,4.9245,,,,,,,0 days 00:08:22,p3,overtake,bell
502215,502215,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.92,15.5299,1.3778,,,,0 days 00:08:22,p3,overtake,bell
502222,502222,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1082,609,-6055.9302,-2392.76,46769.9688,-0.1287,-0.0433,0.99074,-0.12761,-0.0576,0.99015,28.15,-10.11,-19.49,-29.15,-9.73,-21.19,2.083,2.16,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502224,502224,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,20.3521,-19.8462,5.4185,,,,,,,0 days 00:08:22,p3,overtake,bell
502224,502224,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,1.0565,16.0089,1.0515,,,,0 days 00:08:22,p3,overtake,bell
502232,502232,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,16.6511,-20.1798,6.3303,,,,,,,0 days 00:08:22,p3,overtake,bell
502232,502232,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,1.1175,15.056,1.1432,,,,0 days 00:08:22,p3,overtake,bell
502241,502241,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,11.6042,-20.1154,7.1727,,,,,,,0 days 00:08:22,p3,overtake,bell
502241,502241,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.8673,14.4656,1.5784,,,,0 days 00:08:22,p3,overtake,bell
502242,502242,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1071,610,-407.36,-181.77,3487.0901,-0.1231,-0.0394,0.99161,-0.1071,-0.0579,0.99256,28.2,-10.06,-19.52,-29.01,-9.68,-21.19,2.075,2.05,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502249,502249,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,7.7087,-19.5934,8.8734,,,,,,,0 days 00:08:22,p3,overtake,bell
502249,502249,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.9882,14.7329,1.4224,,,,0 days 00:08:22,p3,overtake,bell
502257,502257,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,-14.2824,-149.367,113.3114,0 days 00:08:22,p3,overtake,bell
502257,502257,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,4.5385,-18.6609,8.9809,,,,,,,0 days 00:08:22,p3,overtake,bell
502257,502257,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.8535,14.3736,1.1341,,,,0 days 00:08:22,p3,overtake,bell
502262,502262,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1066,608,-302.94,-138.27,2727.25,-0.1195,-0.0371,0.99214,-0.0991,-0.0557,0.99352,28.25,-10.05,-19.52,-28.92,-9.68,-21.16,2.077,2.026,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502266,502266,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,1.0767,-16.7479,7.336,,,,,,,0 days 00:08:22,p3,overtake,bell
502266,502266,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.6644,13.8438,1.2069,,,,0 days 00:08:22,p3,overtake,bell
502274,502274,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,-0.6654,-14.535,5.268,,,,,,,0 days 00:08:22,p3,overtake,bell
502274,502274,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.4202,12.7589,0.8556,,,,0 days 00:08:22,p3,overtake,bell
502283,502283,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1063,604,-395.75,-168.03,3646.1699,-0.1148,-0.0372,0.99269,-0.0995,-0.0485,0.99386,28.3,-10.11,-19.51,-28.88,-9.7,-21.17,2.078,2.085,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502283,502283,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,-0.9421,-12.5304,3.4431,,,,,,,0 days 00:08:22,p3,overtake,bell
502283,502283,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.1802,11.642,0.8378,,,,0 days 00:08:22,p3,overtake,bell
502291,502291,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,0.2318,-10.5357,1.6432,,,,,,,0 days 00:08:22,p3,overtake,bell
502291,502291,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,0.0281,11.5335,1.0959,,,,0 days 00:08:22,p3,overtake,bell
502299,502299,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,3.23,-8.8694,-0.5149,,,,,,,0 days 00:08:22,p3,overtake,bell
502299,502299,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.0419,12.0032,0.8302,,,,0 days 00:08:22,p3,overtake,bell
502303,502303,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1064,601,-474.96,-185.35,4338.6001,-0.1146,-0.0369,0.99273,-0.1017,-0.0431,0.99388,28.3,-10.1,-19.5,-28.87,-9.71,-21.18,2.078,2.121,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502308,502308,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,6.3703,-7.4224,-2.3742,,,,,,,0 days 00:08:22,p3,overtake,bell
502308,502308,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.1365,12.007,0.6348,,,,0 days 00:08:22,p3,overtake,bell
502316,502316,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,8.5536,-5.902,-4.4632,,,,,,,0 days 00:08:22,p3,overtake,bell
502316,502316,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.2077,11.752,0.722,,,,0 days 00:08:22,p3,overtake,bell
502323,502323,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1056,599,-457.81,-184.95,4550.98,-0.10569,-0.033,0.99385,-0.0934,-0.0432,0.99469,28.32,-10.09,-19.55,-28.82,-9.73,-21.18,2.09,2.076,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502325,502325,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,10.9088,-4.3949,-6.9391,,,,,,,0 days 00:08:22,p3,overtake,bell
502325,502325,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.2622,11.2538,0.618,,,,0 days 00:08:22,p3,overtake,bell
502333,502333,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,13.4584,-2.8461,-9.4698,,,,,,,0 days 00:08:22,p3,overtake,bell
502333,502333,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.4441,10.6041,0.5297,,,,0 days 00:08:22,p3,overtake,bell
502341,502341,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,15.8137,-1.5575,-11.2113,,,,,,,0 days 00:08:22,p3,overtake,bell
502341,502341,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.6339,10.1829,0.5201,,,,0 days 00:08:22,p3,overtake,bell
502343,502343,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,1057,603,-340.28,-148.87,3350.1101,-0.1086,-0.0348,0.99348,-0.0919,-0.0472,0.99465,28.32,-10.1,-19.53,-28.83,-9.72,-21.17,2.08,2.055,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502350,502350,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,18.2661,-0.9235,-11.5372,,,,,,,0 days 00:08:22,p3,overtake,bell
502350,502350,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1302,1094,609,,,,,-0.6225,9.9157,0.564,,,,0 days 00:08:22,p3,overtake,bell
502476,502476,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,13.4061,-11.1945,10.6273,,,,,,,0 days 00:08:22,p3,overtake,bell
502476,502476,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.4741,6.1671,0.5788,,,,0 days 00:08:22,p3,overtake,bell
502483,502483,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,957,781,11.7,-384.91,1617.9301,-0.0107,-0.2129,0.97701,0.0233,-0.23149,0.97256,29.64,-11.61,-19.72,-27.54,-11.36,-21.09,1.855,2.024,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502484,502484,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,12.2023,-10.5091,9.572,,,,,,,0 days 00:08:22,p3,overtake,bell
502484,502484,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.5058,6.2761,0.5679,,,,0 days 00:08:22,p3,overtake,bell
502493,502493,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,10.9686,-9.2682,7.8941,,,,,,,0 days 00:08:22,p3,overtake,bell
502493,502493,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.5273,6.3883,0.4883,,,,0 days 00:08:22,p3,overtake,bell
502501,502501,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,9.7948,-7.8625,6.9914,,,,,,,0 days 00:08:22,p3,overtake,bell
502501,502501,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.4675,6.404,0.4727,,,,0 days 00:08:22,p3,overtake,bell
502503,502503,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,959,757,8.61,-384.57,1820.37,-0.0112,-0.19251,0.98123,0.0192,-0.20471,0.97863,29.66,-11.59,-19.6,-27.54,-11.28,-21.02,1.914,2.068,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502509,502509,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,8.9723,-6.8412,7.4088,,,,,,,0 days 00:08:22,p3,overtake,bell
502509,502509,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.416,6.3659,0.5096,,,,0 days 00:08:22,p3,overtake,bell
502518,502518,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,8.3218,-6.0982,9.0701,,,,,,,0 days 00:08:22,p3,overtake,bell
502518,502518,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.2801,6.4892,0.5654,,,,0 days 00:08:22,p3,overtake,bell
502523,502523,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,956,731,17.78,-376.99,2060.1899,-0.0056,-0.1655,0.98619,0.0214,-0.1806,0.98332,29.67,-11.55,-19.53,-27.55,-11.26,-20.89,2.004,2.123,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502526,502526,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,7.5143,-5.6348,11.754,,,,,,,0 days 00:08:22,p3,overtake,bell
502526,502526,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.1281,6.9679,0.6068,,,,0 days 00:08:22,p3,overtake,bell
502535,502535,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,6.5423,-5.4392,14.1126,,,,,,,0 days 00:08:22,p3,overtake,bell
502535,502535,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.0215,7.5725,0.6099,,,,0 days 00:08:22,p3,overtake,bell
502543,502543,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,953,729,20.17,-298.82,1649.47,-0.0056,-0.16449,0.98636,0.0281,-0.1747,0.98422,29.67,-11.55,-19.52,-27.55,-11.23,-20.91,2.002,2.137,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502543,502543,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,4.8002,-5.6574,15.3515,,,,,,,0 days 00:08:22,p3,overtake,bell
502543,502543,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.1245,8.0021,0.5896,,,,0 days 00:08:22,p3,overtake,bell
502552,502552,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,2.2954,-6.3081,15.635,,,,,,,0 days 00:08:22,p3,overtake,bell
502552,502552,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.2286,8.1368,0.567,,,,0 days 00:08:22,p3,overtake,bell
502560,502560,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,-0.2991,-7.0306,14.5732,,,,,,,0 days 00:08:22,p3,overtake,bell
502560,502560,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.2472,8.0534,0.5144,,,,0 days 00:08:22,p3,overtake,bell
502562,502562,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,-12.3903,-149.4593,111.4092,0 days 00:08:22,p3,overtake,bell
