Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
227676,227676,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,0.7063,10.6108,-0.7084,,,,0 days 00:03:47,p7,approach,control
227684,227684,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,-5.6152,3.7642,-5.7381,,,,,,,0 days 00:03:47,p7,approach,control
227684,227684,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,0.9116,10.8253,-0.6928,,,,0 days 00:03:47,p7,approach,control
227688,227688,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1076,537,-1714.1899,374.12,13931,-0.1238,0.0356,0.99167,-0.1199,0.0184,0.99262,31.36,-6.29,-24.05,-31.55,-4.64,-23.82,2.873,3.023,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227692,227692,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,-3.0132,2.4199,-4.1147,,,,,,,0 days 00:03:47,p7,approach,control
227692,227692,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.1349,12.316,-0.5373,,,,0 days 00:03:47,p7,approach,control
227701,227701,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,0.471,1.4451,-2.6233,,,,,,,0 days 00:03:47,p7,approach,control
227701,227701,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.4108,14.1655,-0.7028,,,,0 days 00:03:47,p7,approach,control
227708,227708,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1090,545,-1919.49,252.85,13904.6396,-0.1249,0.0346,0.99157,-0.148,0.0022,0.98899,31.34,-6.29,-24.06,-31.57,-4.44,-24.04,2.874,3.009,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227709,227709,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,3.6712,1.0313,-2.1608,,,,,,,0 days 00:03:47,p7,approach,control
227709,227709,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.5311,13.2407,-1.7545,,,,0 days 00:03:47,p7,approach,control
227718,227718,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,3.2599,0.9388,-3.9986,,,,,,,0 days 00:03:47,p7,approach,control
227718,227718,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.5407,10.1418,-1.5303,,,,0 days 00:03:47,p7,approach,control
227726,227726,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,1.4206,0.8137,-6.3493,,,,,,,0 days 00:03:47,p7,approach,control
227726,227726,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.6412,7.9402,-0.6432,,,,0 days 00:03:47,p7,approach,control
227728,227728,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1077,530,-1726.95,483.08,13922.5098,-0.12501,0.0348,0.99155,,,,31.34,-6.29,-24.05,,,,2.885,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227732,227732,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,-14.5754,-152.7504,107.3164,0 days 00:03:47,p7,approach,control
227734,227734,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,1.4281,0.7471,-7.4894,,,,,,,0 days 00:03:47,p7,approach,control
227734,227734,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.7873,7.8599,-0.2351,,,,0 days 00:03:47,p7,approach,control
227743,227743,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,2.6094,0.2647,-6.8823,,,,,,,0 days 00:03:47,p7,approach,control
227743,227743,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,1.9717,9.736,-0.3646,,,,0 days 00:03:47,p7,approach,control
227748,227748,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1078,531,-1739.96,472.93,13921.2305,-0.12589,0.0341,0.99146,,,,31.33,-6.3,-24.05,,,,2.89,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227751,227751,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,2.744,-0.6548,-4.4472,,,,,,,0 days 00:03:47,p7,approach,control
227751,227751,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.1823,11.8955,-0.555,,,,0 days 00:03:47,p7,approach,control
227760,227760,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,1.63,-1.9074,-1.0622,,,,,,,0 days 00:03:47,p7,approach,control
227760,227760,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.3188,13.1397,-0.6432,,,,0 days 00:03:47,p7,approach,control
227768,227768,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,0.7926,-3.3743,3.6525,,,,,,,0 days 00:03:47,p7,approach,control
227768,227768,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.5074,13.3475,-0.587,,,,0 days 00:03:47,p7,approach,control
227768,227768,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1069,543,-256.05,44.68,2223.54,-0.1266,0.0332,0.9914,-0.0996,0.0112,0.99496,31.32,-6.3,-24.06,-31.63,-4.91,-23.64,2.889,2.963,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227776,227776,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,0.8524,-4.4845,8.3908,,,,,,,0 days 00:03:47,p7,approach,control
227776,227776,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.7971,13.1675,-0.5127,,,,0 days 00:03:47,p7,approach,control
227785,227785,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,2.1758,-4.7483,11.5732,,,,,,,0 days 00:03:47,p7,approach,control
227785,227785,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.9042,12.6036,-0.6553,,,,0 days 00:03:47,p7,approach,control
227788,227788,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1060,542,-126.41,26.59,1206.99,-0.1269,0.0323,0.99139,-0.0769,0.0198,0.99684,31.31,-6.3,-24.07,-31.63,-5.06,-23.49,2.894,2.983,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227793,227793,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,3.6039,-4.3482,13.1316,,,,,,,0 days 00:03:47,p7,approach,control
227793,227793,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,3.0197,11.6845,-0.7873,,,,0 days 00:03:47,p7,approach,control
227802,227802,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,4.6506,-3.5247,12.8343,,,,,,,0 days 00:03:47,p7,approach,control
227802,227802,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,3.0006,10.7191,-0.7718,,,,0 days 00:03:47,p7,approach,control
227808,227808,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1047,538,-69.76,20.02,762.89,-0.1273,0.0315,0.99136,-0.0484,0.0338,0.99826,31.31,-6.3,-24.07,-31.6,-5.32,-23.3,2.893,2.987,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227810,227810,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,5.8619,-2.151,11.3498,,,,,,,0 days 00:03:47,p7,approach,control
227810,227810,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.9305,10.5139,-0.626,,,,0 days 00:03:47,p7,approach,control
227818,227818,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,8.2769,-0.5419,9.0662,,,,,,,0 days 00:03:47,p7,approach,control
227818,227818,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.8803,11.1088,-0.859,,,,0 days 00:03:47,p7,approach,control
227826,227826,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,-15.906,-153.4599,108.4407,0 days 00:03:47,p7,approach,control
227827,227827,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,10.8116,0.8793,6.4022,,,,,,,0 days 00:03:47,p7,approach,control
227827,227827,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.6402,11.2065,-1.2224,,,,0 days 00:03:47,p7,approach,control
227828,227828,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1042,537,-55.38,17.88,646.36,-0.12819,0.0311,0.99126,-0.0354,0.0395,0.99859,31.3,-6.31,-24.07,-31.62,-5.43,-23.2,2.889,2.959,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227835,227835,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,12.0827,1.7963,5.1065,,,,,,,0 days 00:03:47,p7,approach,control
227835,227835,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,483,1066,536,,,,,2.4092,10.4411,-1.2678,,,,0 days 00:03:47,p7,approach,control
227861,227861,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,14.6024,1.6229,6.053,,,,,,,0 days 00:03:47,p7,approach,control
227861,227861,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,1.7975,7.6572,-1.5627,,,,0 days 00:03:47,p7,approach,control
227868,227868,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1089,478,-129.82,87,943.25,-0.16269,0.0378,0.98595,-0.1004,0.153,0.98311,30.84,-6.34,-24,-31.87,-6.36,-22.38,2.784,2.851,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227869,227869,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,14.3557,0.9468,6.2885,,,,,,,0 days 00:03:47,p7,approach,control
227869,227869,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,1.5718,7.0896,-1.5816,,,,0 days 00:03:47,p7,approach,control
227877,227877,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,13.6827,0.2298,6.2956,,,,,,,0 days 00:03:47,p7,approach,control
227877,227877,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,1.4,6.7257,-1.5489,,,,0 days 00:03:47,p7,approach,control
227886,227886,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,12.7182,-0.7589,5.4203,,,,,,,0 days 00:03:47,p7,approach,control
227886,227886,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,1.236,6.4462,-1.5079,,,,0 days 00:03:47,p7,approach,control
227888,227888,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1095,476,-134.52,88.31,933.04,-0.169,0.0407,0.98478,-0.1063,0.1547,0.98223,30.83,-6.38,-23.93,-31.91,-6.4,-22.33,2.821,2.815,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227894,227894,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,11.2602,-1.5017,4.0112,,,,,,,0 days 00:03:47,p7,approach,control
227894,227894,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,1.0618,6.2034,-1.4153,,,,0 days 00:03:47,p7,approach,control
227903,227903,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,9.1742,-2.2243,2.3379,,,,,,,0 days 00:03:47,p7,approach,control
227903,227903,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,0.9607,5.9806,-1.2688,,,,0 days 00:03:47,p7,approach,control
227909,227909,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1109,468,-283.35,182.09,1776.79,-0.1704,0.0386,0.98462,-0.1375,0.1672,0.97629,30.83,-6.42,-23.89,-32.04,-6.43,-22.27,2.8,2.682,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,,,,,,,0 days 00:03:47,p7,approach,control
227911,227911,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,6.9087,-2.8123,0.1468,,,,,,,0 days 00:03:47,p7,approach,control
227911,227911,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,484,1098,476,,,,,0.8069,5.8013,-1.1132,,,,0 days 00:03:47,p7,approach,control
228003,228003,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,3.7908,-4.279,-3.7686,,,,,,,0 days 00:03:48,p7,approach,control
228003,228003,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.1109,6.7873,-0.1882,,,,0 days 00:03:48,p7,approach,control
228009,228009,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1099,497,-139.4,66.79,941.93,-0.17279,0.0373,0.98425,-0.1105,0.1131,0.98742,30.8,-6.51,-23.78,-32.02,-6.71,-22.18,2.81,2.774,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228012,228012,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,4.9647,-3.8837,-2.8436,,,,,,,0 days 00:03:48,p7,approach,control
228012,228012,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.1456,7.5173,-0.131,,,,0 days 00:03:48,p7,approach,control
228020,228020,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,5.8021,-3.5215,-1.1395,,,,,,,0 days 00:03:48,p7,approach,control
228020,228020,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.3677,8.3192,-0.1063,,,,0 days 00:03:48,p7,approach,control
228029,228029,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,5.6301,-3.0308,-0.7011,,,,,,,0 days 00:03:48,p7,approach,control
228029,228029,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.4754,9.0074,-0.1565,,,,0 days 00:03:48,p7,approach,control
228029,228029,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1094,516,-111.47,39.02,780.47,-0.1741,0.0374,0.98402,-0.0978,0.0739,0.99246,30.78,-6.51,-23.77,-32.24,-5.82,-22.94,2.811,2.768,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228029,228029,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,-15.1613,-153.8884,108.2447,0 days 00:03:48,p7,approach,control
228037,228037,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,4.5161,-2.3792,-0.6562,,,,,,,0 days 00:03:48,p7,approach,control
228037,228037,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.5784,9.4477,-0.1693,,,,0 days 00:03:48,p7,approach,control
228045,228045,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,2.744,-1.8476,-0.601,,,,,,,0 days 00:03:48,p7,approach,control
228045,228045,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.7795,9.9369,-0.0616,,,,0 days 00:03:48,p7,approach,control
228049,228049,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1101,493,-147.32,73.57,979.8,-0.17401,0.0373,0.98404,-0.1138,0.1203,0.98619,30.78,-6.48,-23.8,-32.08,-6.38,-22.41,2.809,2.766,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228054,228054,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,1.2187,-1.1263,-0.9836,,,,,,,0 days 00:03:48,p7,approach,control
228054,228054,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.9124,10.5953,0.0304,,,,0 days 00:03:48,p7,approach,control
228062,228062,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-0.1645,-0.2885,-1.4292,,,,,,,0 days 00:03:48,p7,approach,control
228062,228062,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.0345,11.3978,0,,,,0 days 00:03:48,p7,approach,control
228069,228069,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1104,488,-163.19,85.1,1058.17,-0.17561,0.0378,0.98373,-0.12,0.1294,0.9843,30.76,-6.47,-23.8,-32.07,-6.49,-22.33,2.814,2.746,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228071,228071,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-1.301,0.421,-1.9393,,,,,,,0 days 00:03:48,p7,approach,control
228071,228071,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.1357,12.0142,-0.0338,,,,0 days 00:03:48,p7,approach,control
228079,228079,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-2.4001,1.1502,-2.3924,,,,,,,0 days 00:03:48,p7,approach,control
228079,228079,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.2147,12.3035,-0.0775,,,,0 days 00:03:48,p7,approach,control
228087,228087,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-3.4319,1.951,-2.8684,,,,,,,0 days 00:03:48,p7,approach,control
228087,228087,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.2093,12.2921,-0.0879,,,,0 days 00:03:48,p7,approach,control
