Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
311676,311676,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,819,1004,688,,,,,2.3188,8.5292,-1.7554,,,,0 days 00:05:11,p6,overtake,flash
311679,311679,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1007,677,-17.5,-46.89,374.16,,,,0.0252,-0.104,0.99426,,,,-27.51,-5.71,-19.73,,2.801,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,60,819,1004,688,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311684,311684,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,819,1004,688,,9.8546,0.5982,-0.4941,,,,,,,0 days 00:05:11,p6,overtake,flash
311684,311684,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,819,1004,688,,,,,2.1656,8.1393,-1.716,,,,0 days 00:05:11,p6,overtake,flash
311710,311710,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,6.475,-2.3182,-11.3019,,,,,,,0 days 00:05:11,p6,overtake,flash
311710,311710,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.7346,7.2064,-1.6021,,,,0 days 00:05:11,p6,overtake,flash
311718,311718,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,6.318,-3.2953,-14.1365,,,,,,,0 days 00:05:11,p6,overtake,flash
311718,311718,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.6143,7.1133,-1.5824,,,,0 days 00:05:11,p6,overtake,flash
311719,311719,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,983,715,-11.97,-97.01,584.85,-0.0713,-0.18501,0.98015,0.0285,-0.1059,0.99397,29.63,-10.36,-17.51,-27.53,-5.89,-19.62,2.835,2.847,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311726,311726,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,6.0264,-3.9488,-16.5277,,,,,,,0 days 00:05:11,p6,overtake,flash
311726,311726,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.5449,7.0413,-1.567,,,,0 days 00:05:11,p6,overtake,flash
311735,311735,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,5.174,-4.3026,-18.8756,,,,,,,0 days 00:05:11,p6,overtake,flash
311735,311735,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.4443,6.99,-1.5347,,,,0 days 00:05:11,p6,overtake,flash
311739,311739,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,981,713,-11.87,-102.74,624.68,-0.0672,-0.18959,0.97956,0.0275,-0.1007,0.99454,29.66,-10.37,-17.54,-27.56,-5.96,-19.56,2.834,2.842,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311743,311743,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,4.2469,-4.4657,-20.3621,,,,,,,0 days 00:05:11,p6,overtake,flash
311743,311743,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.4012,6.9882,-1.4597,,,,0 days 00:05:11,p6,overtake,flash
311750,311750,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,5.5421,-158.4546,79.1886,0 days 00:05:11,p6,overtake,flash
311752,311752,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,3.3945,-4.3374,-21.5207,,,,,,,0 days 00:05:11,p6,overtake,flash
311752,311752,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.3671,7.05,-1.3939,,,,0 days 00:05:11,p6,overtake,flash
311759,311759,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,980,713,-11.36,-102.93,627.35,-0.0662,-0.19011,0.97953,0.0282,-0.0995,0.99464,29.67,-10.39,-17.54,-27.56,-6.05,-19.52,2.834,2.818,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311760,311760,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,2.0038,-3.9016,-22.3472,,,,,,,0 days 00:05:11,p6,overtake,flash
311760,311760,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.3007,7.1119,-1.3416,,,,0 days 00:05:11,p6,overtake,flash
311768,311768,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,0.2916,-3.2134,-22.5622,,,,,,,0 days 00:05:11,p6,overtake,flash
311768,311768,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.2378,7.1103,-1.2886,,,,0 days 00:05:11,p6,overtake,flash
311777,311777,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-1.4206,-2.5321,-22.4854,,,,,,,0 days 00:05:11,p6,overtake,flash
311777,311777,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.1935,7.0446,-1.2318,,,,0 days 00:05:11,p6,overtake,flash
311780,311780,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,982,713,-12.43,-102.3,623.62,-0.068,-0.1866,0.98008,0.0264,-0.1027,0.99436,29.66,-10.42,-17.48,-27.57,-6.09,-19.51,2.84,2.802,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311785,311785,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-3.1702,-1.7887,-22.3682,,,,,,,0 days 00:05:11,p6,overtake,flash
311785,311785,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.175,6.9661,-1.1637,,,,0 days 00:05:11,p6,overtake,flash
311794,311794,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-4.5833,-0.7265,-22.3341,,,,,,,0 days 00:05:11,p6,overtake,flash
311794,311794,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.1474,6.9578,-1.1075,,,,0 days 00:05:11,p6,overtake,flash
311800,311800,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,981,716,-11.81,-104.89,629.59,-0.0663,-0.1881,0.97991,0.027,-0.1063,0.99397,29.67,-10.44,-17.48,-27.56,-6.13,-19.52,2.843,2.812,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311802,311802,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-5.4881,0.4403,-22.1311,,,,,,,0 days 00:05:11,p6,overtake,flash
311802,311802,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.099,7.0236,-1.0744,,,,0 days 00:05:11,p6,overtake,flash
311810,311810,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-6.3105,1.5646,-21.8044,,,,,,,0 days 00:05:11,p6,overtake,flash
311810,311810,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.06,7.1313,-1.0715,,,,0 days 00:05:11,p6,overtake,flash
311819,311819,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-6.6619,2.523,-21.2514,,,,,,,0 days 00:05:11,p6,overtake,flash
311819,311819,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.0056,7.1881,-1.0665,,,,0 days 00:05:11,p6,overtake,flash
311820,311820,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,980,718,-10.78,-106.48,628.64,-0.0648,-0.1902,0.9796,0.0286,-0.1092,0.99361,29.67,-10.45,-17.48,-27.56,-6.19,-19.51,2.849,2.843,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311827,311827,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-6.4601,3.4634,-20.2435,,,,,,,0 days 00:05:11,p6,overtake,flash
311827,311827,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.9206,7.2503,-1.0528,,,,0 days 00:05:11,p6,overtake,flash
311836,311836,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-6.0937,4.1018,-18.8581,,,,,,,0 days 00:05:11,p6,overtake,flash
311836,311836,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.8242,7.3187,-1.0477,,,,0 days 00:05:11,p6,overtake,flash
311840,311840,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,978,722,-9.48,-109.11,627.12,-0.0628,-0.19309,0.97917,0.0305,-0.1148,0.99292,29.68,-10.48,-17.48,-27.56,-6.25,-19.5,2.853,2.86,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311844,311844,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-5.7647,4.2437,-17.1836,,,,,,,0 days 00:05:11,p6,overtake,flash
311844,311844,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7668,7.4004,-1.0406,,,,0 days 00:05:11,p6,overtake,flash
311852,311852,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,3.003,-157.1071,76.3688,0 days 00:05:11,p6,overtake,flash
311852,311852,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-5.0245,4.2645,-15.5752,,,,,,,0 days 00:05:11,p6,overtake,flash
311852,311852,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7404,7.5052,-1.0341,,,,0 days 00:05:11,p6,overtake,flash
311860,311860,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,977,728,-9.3,-114.33,635.64,-0.0615,-0.19649,0.97857,0.0302,-0.1227,0.99198,29.68,-10.5,-17.49,-27.56,-6.28,-19.52,2.861,2.874,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311861,311861,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-4.0674,4.0267,-14.1411,,,,,,,0 days 00:05:11,p6,overtake,flash
311861,311861,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7255,7.6539,-1.0486,,,,0 days 00:05:11,p6,overtake,flash
311869,311869,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-2.9683,3.4334,-12.8684,,,,,,,0 days 00:05:11,p6,overtake,flash
311869,311869,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6895,7.8166,-1.0863,,,,0 days 00:05:11,p6,overtake,flash
311878,311878,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-1.8318,2.6122,-11.7689,,,,,,,0 days 00:05:11,p6,overtake,flash
311878,311878,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6417,7.9652,-1.127,,,,0 days 00:05:11,p6,overtake,flash
311880,311880,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,979,730,-11.04,-125.09,685.12,-0.0599,-0.20189,0.97757,0.0259,-0.12481,0.99184,29.68,-10.52,-17.5,-27.59,-6.3,-19.53,2.867,2.855,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311886,311886,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-0.8075,1.3668,-10.8315,,,,,,,0 days 00:05:11,p6,overtake,flash
311886,311886,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6105,8.1054,-1.1385,,,,0 days 00:05:11,p6,overtake,flash
311894,311894,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,0.4486,0.0521,-10.0399,,,,,,,0 days 00:05:11,p6,overtake,flash
311894,311894,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6369,8.3411,-1.1261,,,,0 days 00:05:11,p6,overtake,flash
311900,311900,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,977,739,-9.24,-125.72,655.85,-0.0594,-0.2057,0.97681,0.0292,-0.1366,0.9902,29.68,-10.53,-17.5,-27.58,-6.29,-19.58,2.866,2.879,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311903,311903,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,1.5402,-1.3356,-9.5921,,,,,,,0 days 00:05:11,p6,overtake,flash
311903,311903,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6961,8.6618,-1.1172,,,,0 days 00:05:11,p6,overtake,flash
311911,311911,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,2.2505,-2.8044,-9.0582,,,,,,,0 days 00:05:11,p6,overtake,flash
311911,311911,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7554,9.0037,-1.1183,,,,0 days 00:05:11,p6,overtake,flash
311920,311920,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,2.1758,-4.1189,-8.3737,,,,,,,0 days 00:05:11,p6,overtake,flash
311920,311920,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7901,9.3345,-1.1194,,,,0 days 00:05:11,p6,overtake,flash
311920,311920,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,976,741,-8.73,-129.05,663.32,-0.0581,-0.20971,0.97604,0.0297,-0.13819,0.98996,29.68,-10.53,-17.52,-27.58,-6.29,-19.59,2.868,2.858,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311928,311928,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,1.5926,-5.3733,-7.442,,,,,,,0 days 00:05:11,p6,overtake,flash
311928,311928,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.8338,9.5744,-1.1337,,,,0 days 00:05:11,p6,overtake,flash
311936,311936,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,0.5458,-6.3407,-6.3115,,,,,,,0 days 00:05:11,p6,overtake,flash
311936,311936,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.8224,9.6449,-1.1646,,,,0 days 00:05:11,p6,overtake,flash
311940,311940,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,975,739,-8.76,-133.38,695.03,-0.056,-0.21261,0.97553,0.0288,-0.13191,0.99084,29.7,-10.52,-17.54,-27.57,-6.29,-19.56,2.882,2.861,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311945,311945,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-0.6954,-7.4017,-4.7941,,,,,,,0 days 00:05:11,p6,overtake,flash
311945,311945,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7416,9.5881,-1.196,,,,0 days 00:05:11,p6,overtake,flash
311953,311953,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-2.5347,-8.5148,-3.0899,,,,,,,0 days 00:05:11,p6,overtake,flash
311953,311953,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6584,9.3818,-1.2421,,,,0 days 00:05:11,p6,overtake,flash
311954,311954,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,3.9551,-156.0923,79.3229,0 days 00:05:11,p6,overtake,flash
311960,311960,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,973,743,-6.98,-139.57,709.48,-0.0524,-0.21671,0.97483,0.0306,-0.13729,0.99006,29.71,-10.53,-17.56,-27.56,-6.31,-19.58,2.893,2.862,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311962,311962,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-3.8656,-9.7432,-1.1013,,,,,,,0 days 00:05:11,p6,overtake,flash
311962,311962,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6638,9.4503,-1.2395,,,,0 days 00:05:11,p6,overtake,flash
311970,311970,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-3.8581,-10.7443,1.1295,,,,,,,0 days 00:05:11,p6,overtake,flash
311970,311970,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.8116,10.3345,-1.2396,,,,0 days 00:05:11,p6,overtake,flash
311979,311979,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-1.9963,-11.6772,3.7892,,,,,,,0 days 00:05:11,p6,overtake,flash
311979,311979,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.1708,12.715,-1.1043,,,,0 days 00:05:11,p6,overtake,flash
311980,311980,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,966,751,-1.87,-142.33,693.08,-0.0462,-0.2209,0.9742,0.0378,-0.1486,0.98818,29.76,-10.45,-17.66,-27.49,-6.28,-19.66,2.906,2.872,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:11,p6,overtake,flash
311987,311987,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,2.5197,-12.7535,7.9317,,,,,,,0 days 00:05:11,p6,overtake,flash
311987,311987,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.5551,16.4243,-1.6033,,,,0 days 00:05:11,p6,overtake,flash
311995,311995,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,5.7497,-13.817,13.1416,,,,,,,0 days 00:05:11,p6,overtake,flash
311995,311995,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.7221,17.5965,-3.1877,,,,0 days 00:05:11,p6,overtake,flash
312000,312000,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,954,763,7.09,-152.26,698.9,-0.0334,-0.22821,0.97304,0.0491,-0.1653,0.98502,29.89,-10.14,-17.98,-27.33,-5.9,-19.98,2.904,2.897,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
