Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
632492,632492,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-19.1409,8.028,10.0423,,,,,,,0 days 00:10:32,c3,overtake,voice
632492,632492,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.4878,11.6061,-0.7933,,,,0 days 00:10:32,c3,overtake,voice
632500,632500,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-17.6455,8.5387,11.6537,,,,,,,0 days 00:10:32,c3,overtake,voice
632500,632500,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.4992,12.4641,-1.6941,,,,0 days 00:10:32,c3,overtake,voice
632504,632504,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,982,519,-57.39,135.4,2914.6201,-0.0302,0.0209,0.99933,-0.009,0.0728,0.99731,30.4,-3.04,-24.59,-29.91,-2.23,-25.82,2.597,2.682,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632509,632509,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-18.8717,8.2115,12.4876,,,,,,,0 days 00:10:32,c3,overtake,voice
632509,632509,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.5399,12.0708,-2.0101,,,,0 days 00:10:32,c3,overtake,voice
632517,632517,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-20.1877,8.0943,13.2311,,,,,,,0 days 00:10:32,c3,overtake,voice
632517,632517,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.4591,10.5892,-1.8812,,,,0 days 00:10:32,c3,overtake,voice
632524,632524,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,989,526,-51.52,73.98,1867.91,-0.0435,0.0159,0.99893,-0.0111,0.065,0.99782,30.32,-3.04,-24.64,-29.95,-2.32,-25.81,2.64,2.712,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632525,632525,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-20.1428,8.6543,13.456,,,,,,,0 days 00:10:32,c3,overtake,voice
632525,632525,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.3747,8.9925,-1.882,,,,0 days 00:10:32,c3,overtake,voice
632534,632534,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-18.6848,8.97,12.6398,,,,,,,0 days 00:10:32,c3,overtake,voice
632534,632534,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.1646,7.4799,-1.9393,,,,0 days 00:10:32,c3,overtake,voice
632535,632535,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,0.5982,-150.0783,80.4907,0 days 00:10:32,c3,overtake,voice
632542,632542,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-15.2753,9.0906,11.0854,,,,,,,0 days 00:10:32,c3,overtake,voice
632542,632542,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.0455,6.4384,-1.6396,,,,0 days 00:10:32,c3,overtake,voice
632544,632544,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,994,542,-58.77,38.24,1782.79,-0.0496,-0.0106,0.99871,-0.0154,0.0561,0.99831,30.19,-3.47,-24.45,-30.04,-2.56,-25.71,2.592,2.703,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632551,632551,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-10.0714,9.0958,8.2331,,,,,,,0 days 00:10:32,c3,overtake,voice
632551,632551,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.3292,6.0779,-1.0673,,,,0 days 00:10:32,c3,overtake,voice
632559,632559,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-3.7609,8.3526,4.8443,,,,,,,0 days 00:10:32,c3,overtake,voice
632559,632559,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.562,6.9523,-0.405,,,,0 days 00:10:32,c3,overtake,voice
632564,632564,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,996,545,-61.05,32.14,1751.8101,-0.0517,-0.0116,0.9986,-0.017,0.0512,0.99854,30.18,-3.51,-24.38,-30.07,-2.65,-25.65,2.629,2.736,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632567,632567,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,0.6056,7.2954,1.8126,,,,,,,0 days 00:10:32,c3,overtake,voice
632567,632567,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.0587,8.9405,-0.1374,,,,0 days 00:10:32,c3,overtake,voice
632576,632576,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-1.7346,6.2472,0.0098,,,,,,,0 days 00:10:32,c3,overtake,voice
632576,632576,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.8745,9.9018,-0.8257,,,,0 days 00:10:32,c3,overtake,voice
632584,632584,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,994,544,-61.76,35.15,1844.21,-0.0497,-0.015,0.99865,-0.0164,0.0558,0.99831,30.21,-3.51,-24.31,-30.04,-2.58,-25.64,2.591,2.724,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632584,632584,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-8.3891,6.0243,-1.3264,,,,,,,0 days 00:10:32,c3,overtake,voice
632584,632584,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.3107,9.4389,-0.7317,,,,0 days 00:10:32,c3,overtake,voice
632593,632593,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-14.8267,6.6703,-2.6026,,,,,,,0 days 00:10:32,c3,overtake,voice
632593,632593,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.3454,8.5326,-0.1535,,,,0 days 00:10:32,c3,overtake,voice
632601,632601,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-19.2007,5.6582,-3.8399,,,,,,,0 days 00:10:32,c3,overtake,voice
632601,632601,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.2616,7.8352,0.3656,,,,0 days 00:10:32,c3,overtake,voice
632604,632604,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1001,554,-77.28,16.51,1917.72,-0.0556,-0.021,0.99823,-0.0238,0.0413,0.99886,30.17,-3.62,-24.2,-30.13,-2.83,-25.51,2.579,2.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632609,632609,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-21.7802,4.1244,-4.0795,,,,,,,0 days 00:10:32,c3,overtake,voice
632609,632609,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.2191,7.8184,0.6408,,,,0 days 00:10:32,c3,overtake,voice
632618,632618,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-23.7467,3.2467,-2.9221,,,,,,,0 days 00:10:32,c3,overtake,voice
632618,632618,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.2861,8.7824,0.7052,,,,0 days 00:10:32,c3,overtake,voice
632624,632624,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1007,567,-96.3,-11,2035.75,-0.0616,-0.0332,0.99755,-0.0317,0.0259,0.99916,30.13,-3.69,-24.18,-30.2,-3.01,-25.46,2.586,2.683,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632626,632626,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-25.9449,2.4497,-0.3067,,,,,,,0 days 00:10:32,c3,overtake,voice
632626,632626,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.2227,10.5493,0.7525,,,,0 days 00:10:32,c3,overtake,voice
632635,632635,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-28.674,1.3622,2.6687,,,,,,,0 days 00:10:32,c3,overtake,voice
632635,632635,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0,12.4761,0.6452,,,,0 days 00:10:32,c3,overtake,voice
632636,632636,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,2.9908,-150.1739,84.6793,0 days 00:10:32,c3,overtake,voice
632643,632643,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-32.3003,0.4073,5.6922,,,,,,,0 days 00:10:32,c3,overtake,voice
632643,632643,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.2227,13.4275,-0.0466,,,,0 days 00:10:32,c3,overtake,voice
632644,632644,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1005,576,-115.28,-38.39,2547.6899,-0.0567,-0.0394,0.99761,-0.0328,0.0121,0.99939,30.17,-3.6,-24.36,-30.18,-3.01,-25.59,2.594,2.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632652,632652,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-37.1154,0.1858,9.2173,,,,,,,0 days 00:10:32,c3,overtake,voice
632652,632652,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.2257,12.6051,-1.002,,,,0 days 00:10:32,c3,overtake,voice
632660,632660,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-42.1997,-0.273,13.4961,,,,,,,0 days 00:10:32,c3,overtake,voice
632660,632660,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.0988,10.2526,-1.1157,,,,0 days 00:10:32,c3,overtake,voice
632664,632664,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1008,593,-148.36,-105.08,3061.46,-0.0578,-0.052,0.99697,-0.0381,-0.0137,0.99918,30.14,-3.68,-24.36,-30.21,-3.21,-25.61,2.591,2.561,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632668,632668,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-45.7811,-1.8631,17.5949,,,,,,,0 days 00:10:32,c3,overtake,voice
632668,632668,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.0299,7.6874,-0.6231,,,,0 days 00:10:32,c3,overtake,voice
632677,632677,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-45.1979,-2.6977,21.472,,,,,,,0 days 00:10:32,c3,overtake,voice
632677,632677,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.0928,5.9367,-0.292,,,,0 days 00:10:32,c3,overtake,voice
632684,632684,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1006,614,-89.45,-109.95,1955.72,-0.0606,-0.0927,0.99385,-0.0294,-0.014,0.99947,30.02,-4.26,-24.19,-30.22,-3.49,-25.48,2.547,2.707,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632685,632685,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-40.1959,-1.7329,24.141,,,,,,,0 days 00:10:32,c3,overtake,voice
632685,632685,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.3346,5.2145,-0.0767,,,,0 days 00:10:32,c3,overtake,voice
632694,632694,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-30.8273,-1.9542,24.0352,,,,,,,0 days 00:10:32,c3,overtake,voice
632694,632694,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.5608,5.9504,0.5037,,,,0 days 00:10:32,c3,overtake,voice
632702,632702,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-20.6138,-3.6946,21.745,,,,,,,0 days 00:10:32,c3,overtake,voice
632702,632702,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,-0.1939,8.06,0.7871,,,,0 days 00:10:32,c3,overtake,voice
632704,632704,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1011,639,-160.94,-261.67,3112.6201,-0.0609,-0.1079,0.99229,-0.0412,-0.0556,0.9976,30.07,-4.32,-24.18,-30.2,-3.49,-25.56,2.51,2.482,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632710,632710,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-15.0585,-4.9044,21.0161,,,,,,,0 days 00:10:32,c3,overtake,voice
632710,632710,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,1.0116,11.0832,0.1005,,,,0 days 00:10:32,c3,overtake,voice
632719,632719,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-16.6885,-4.3393,21.9126,,,,,,,0 days 00:10:32,c3,overtake,voice
632719,632719,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,1.7508,10.9448,-1.5382,,,,0 days 00:10:32,c3,overtake,voice
632724,632724,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1011,635,-110.41,-168.64,2126.9299,-0.0657,-0.1161,0.99106,-0.0364,-0.0362,0.99868,30.2,-4.38,-24.22,-30.12,-3.22,-25.63,2.49,2.594,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632727,632727,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-18.3932,-1.8175,20.0389,,,,,,,0 days 00:10:32,c3,overtake,voice
632727,632727,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.8128,9.3738,-1.1419,,,,0 days 00:10:32,c3,overtake,voice
632736,632736,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-17.1146,-0.6283,15.5285,,,,,,,0 days 00:10:32,c3,overtake,voice
632736,632736,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.4705,7.3111,-0.5254,,,,0 days 00:10:32,c3,overtake,voice
632738,632738,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,2.5879,-149.2712,85.2861,0 days 00:10:32,c3,overtake,voice
632744,632744,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-12.0229,0.018,11.8443,,,,,,,0 days 00:10:32,c3,overtake,voice
632744,632744,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.6704,6.0354,-0.3686,,,,0 days 00:10:32,c3,overtake,voice
632744,632744,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1011,645,-135.23,-235.34,2616.1499,-0.0627,-0.1188,0.99094,-0.0391,-0.0555,0.99769,30.15,-4.47,-24.15,-30.15,-3.45,-25.56,2.495,2.537,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632752,632752,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,-4.2095,1.1195,8.9348,,,,,,,0 days 00:10:32,c3,overtake,voice
632752,632752,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,1344,987,545,,,,,0.9128,5.526,-0.54,,,,0 days 00:10:32,c3,overtake,voice
632778,632778,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,18.296,5.4577,-0.6479,,,,,,,0 days 00:10:32,c3,overtake,voice
632778,632778,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.6909,12.2722,0.3452,,,,0 days 00:10:32,c3,overtake,voice
632784,632784,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1020,709,-110.99,-288.88,1809.67,-0.0761,-0.1812,0.9805,-0.0432,-0.1245,0.99128,30.06,-4.84,-24.41,-30.05,-3.88,-25.81,2.508,2.533,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632786,632786,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,16.823,5.7435,0.1933,,,,,,,0 days 00:10:32,c3,overtake,voice
632786,632786,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,2.1153,14.255,-0.0285,,,,0 days 00:10:32,c3,overtake,voice
632794,632794,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,13.5257,8.1954,2.0188,,,,,,,0 days 00:10:32,c3,overtake,voice
632794,632794,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.8412,14.9514,-0.42,,,,0 days 00:10:32,c3,overtake,voice
632803,632803,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,10.1088,10.8632,3.3857,,,,,,,0 days 00:10:32,c3,overtake,voice
632803,632803,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.5437,13.9696,-0.7523,,,,0 days 00:10:32,c3,overtake,voice
632804,632804,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1027,713,-119.1,-286.67,1743.8101,-0.0833,-0.18691,0.97884,-0.0492,-0.1274,0.99063,30.04,-4.8,-24.45,-30.13,-3.84,-25.92,2.504,2.528,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632811,632811,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,7.8508,12.1051,3.0071,,,,,,,0 days 00:10:32,c3,overtake,voice
632811,632811,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.3797,11.9338,-0.7228,,,,0 days 00:10:32,c3,overtake,voice
