Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
510331,510331,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-21.4587,26.9616,-5.8914,,,,,,,0 days 00:08:30,c6,approach,voice
510331,510331,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.5928,9.596,-1.9161,,,,0 days 00:08:30,c6,approach,voice
510339,510339,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-21.2494,26.9608,-6.6862,,,,,,,0 days 00:08:30,c6,approach,voice
510339,510339,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.4,9.4456,-1.7886,,,,0 days 00:08:30,c6,approach,voice
510348,510348,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-20.24,26.8525,-6.9078,,,,,,,0 days 00:08:30,c6,approach,voice
510348,510348,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.2241,9.3301,-1.6784,,,,0 days 00:08:30,c6,approach,voice
510350,510350,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,943,454,67.17,348.53,2948.03,0.0125,0.12199,0.99245,0.0327,0.1202,0.99221,29.54,-13.67,-26.07,-30.94,-15.13,-27.05,1.678,1.696,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510356,510356,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-19.0213,26.3378,-6.6684,,,,,,,0 days 00:08:30,c6,approach,voice
510356,510356,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.0307,9.2077,-1.5661,,,,0 days 00:08:30,c6,approach,voice
510364,510364,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-17.967,25.3947,-6.0705,,,,,,,0 days 00:08:30,c6,approach,voice
510364,510364,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8913,9.2291,-1.4251,,,,0 days 00:08:30,c6,approach,voice
510370,510370,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,952,460,36.29,310.35,2767.8,0.0025,0.1136,0.99352,0.0239,0.1174,0.9928,29.46,-13.85,-25.85,-31.03,-15.23,-26.96,1.689,1.696,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510373,510373,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-17.2343,24.233,-5.2426,,,,,,,0 days 00:08:30,c6,approach,voice
510373,510373,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8398,9.2794,-1.232,,,,0 days 00:08:30,c6,approach,voice
510381,510381,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-17.2492,22.8378,-5.0454,,,,,,,0 days 00:08:30,c6,approach,voice
510381,510381,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7805,9.395,-0.9873,,,,0 days 00:08:30,c6,approach,voice
510390,510390,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-17.7577,21.5532,-5.0476,,,,,,,0 days 00:08:30,c6,approach,voice
510390,510390,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7243,9.6926,-0.684,,,,0 days 00:08:30,c6,approach,voice
510390,510390,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,959,463,24.15,563.41,5189.46,-0.001,0.1117,0.99374,0.0106,0.1086,0.99403,29.43,-13.91,-25.81,-31.18,-15.4,-26.8,1.689,1.703,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510398,510398,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-18.782,19.94,-5.3009,,,,,,,0 days 00:08:30,c6,approach,voice
510398,510398,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6764,9.8475,-0.3816,,,,0 days 00:08:30,c6,approach,voice
510406,510406,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-19.7017,18.3111,-5.8796,,,,,,,0 days 00:08:30,c6,approach,voice
510406,510406,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5465,9.5476,-0.0535,,,,0 days 00:08:30,c6,approach,voice
510410,510410,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,967,471,-10.53,263.03,2649.8999,-0.0148,0.1021,0.99466,0.0077,0.1044,0.99451,29.35,-14.15,-25.54,-31.22,-15.45,-26.78,1.68,1.694,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510411,510411,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,-14.4045,-147.9463,103.8492,0 days 00:08:30,c6,approach,voice
510415,510415,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-18.6549,16.8901,-4.9049,,,,,,,0 days 00:08:30,c6,approach,voice
510415,510415,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5884,9.383,-0.0619,,,,0 days 00:08:30,c6,approach,voice
510423,510423,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-15.5819,15.2697,-4.9044,,,,,,,0 days 00:08:30,c6,approach,voice
510423,510423,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5106,9.0584,-0.1527,,,,0 days 00:08:30,c6,approach,voice
510430,510430,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,972,474,-23.31,253.85,2646.49,-0.0196,0.1008,0.99471,0.003,0.0993,0.99505,29.3,-14.2,-25.49,-31.28,-15.5,-26.76,1.669,1.689,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510432,510432,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-10.6621,13.7372,-5.0297,,,,,,,0 days 00:08:30,c6,approach,voice
510432,510432,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5477,8.4525,-0.4724,,,,0 days 00:08:30,c6,approach,voice
510440,510440,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-3.6861,12.7429,-4.6731,,,,,,,0 days 00:08:30,c6,approach,voice
510440,510440,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5752,8.0496,-0.8684,,,,0 days 00:08:30,c6,approach,voice
510448,510448,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,3.4992,11.6015,-4.4687,,,,,,,0 days 00:08:30,c6,approach,voice
510448,510448,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6123,8.105,-1.1255,,,,0 days 00:08:30,c6,approach,voice
510450,510450,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,974,476,-38.34,312.84,3311.9099,-0.0202,0.0995,0.99483,-0.002,0.0959,0.99539,29.3,-14.19,-25.48,-31.33,-15.54,-26.73,1.675,1.681,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510457,510457,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,9.6976,10.5135,-3.9775,,,,,,,0 days 00:08:30,c6,approach,voice
510457,510457,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6764,8.7009,-1.1781,,,,0 days 00:08:30,c6,approach,voice
510465,510465,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,13.4136,9.5566,-3.5525,,,,,,,0 days 00:08:30,c6,approach,voice
510465,510465,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7751,9.3639,-1.2199,,,,0 days 00:08:30,c6,approach,voice
510470,510470,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,975,476,-54.46,430.76,4572.6401,-0.0182,0.0988,0.99494,-0.0049,0.094,0.99556,29.3,-14.13,-25.52,-31.36,-15.54,-26.73,1.679,1.701,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510474,510474,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,14.5127,8.737,-3.4165,,,,,,,0 days 00:08:30,c6,approach,voice
510474,510474,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.844,9.7656,-1.216,,,,0 days 00:08:30,c6,approach,voice
510482,510482,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,13.9519,8.0368,-3.474,,,,,,,0 days 00:08:30,c6,approach,voice
510482,510482,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.9385,10.0195,-1.2883,,,,0 days 00:08:30,c6,approach,voice
510490,510490,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,13.0173,7.6444,-3.3065,,,,,,,0 days 00:08:30,c6,approach,voice
510490,510490,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.0421,10.0898,-1.4324,,,,0 days 00:08:30,c6,approach,voice
510491,510491,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,977,475,-87.5,560.1,5908.8501,-0.0196,0.0986,0.99493,-0.0094,0.0942,0.99551,29.28,-14.08,-25.53,-31.41,-15.53,-26.74,1.676,1.7,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510499,510499,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,12.2621,7.2559,-3.0482,,,,,,,0 days 00:08:30,c6,approach,voice
510499,510499,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.1133,10.1099,-1.5853,,,,0 days 00:08:30,c6,approach,voice
510507,510507,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,11.5668,7.1712,-2.6556,,,,,,,0 days 00:08:30,c6,approach,voice
510507,510507,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.1959,10.0129,-1.7452,,,,0 days 00:08:30,c6,approach,voice
510511,510511,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,477,-78.37,364.91,3909.55,-0.0272,0.0966,0.99495,-0.0119,0.0954,0.99537,29.21,-14.14,-25.43,-31.43,-15.51,-26.75,1.673,1.702,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510516,510516,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,10.6621,7.2969,-2.5677,,,,,,,0 days 00:08:30,c6,approach,voice
510516,510516,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.2809,9.8662,-1.845,,,,0 days 00:08:30,c6,approach,voice
510520,510520,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,-14.6486,-147.9012,101.8303,0 days 00:08:30,c6,approach,voice
510524,510524,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,9.1966,7.7492,-3.2447,,,,,,,0 days 00:08:30,c6,approach,voice
510524,510524,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.2923,9.7217,-1.8743,,,,0 days 00:08:30,c6,approach,voice
510531,510531,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,985,476,-95.39,387.53,4121,-0.0299,0.0979,0.99475,-0.0153,0.0952,0.99534,29.18,-14.13,-25.42,-31.47,-15.5,-26.75,1.671,1.706,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510532,510532,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,7.1554,8.4948,-4.4122,,,,,,,0 days 00:08:30,c6,approach,voice
510532,510532,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.2306,9.729,-1.7938,,,,0 days 00:08:30,c6,approach,voice
510541,510541,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,4.2843,9.2947,-5.9352,,,,,,,0 days 00:08:30,c6,approach,voice
510541,510541,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,1.0816,9.8107,-1.5768,,,,0 days 00:08:30,c6,approach,voice
510549,510549,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,1.2636,9.5844,-7.0899,,,,,,,0 days 00:08:30,c6,approach,voice
510549,510549,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.9367,9.8911,-1.3595,,,,0 days 00:08:30,c6,approach,voice
510551,510551,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,988,475,-116.56,420.47,4429.8799,-0.0325,0.0977,0.99469,-0.019,0.0967,0.99513,29.15,-14.13,-25.4,-31.51,-15.52,-26.72,1.668,1.7,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510558,510558,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-1.0916,9.5979,-8.033,,,,,,,0 days 00:08:30,c6,approach,voice
510558,510558,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7889,9.6318,-1.2408,,,,0 days 00:08:30,c6,approach,voice
510566,510566,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-1.615,9.2815,-8.3708,,,,,,,0 days 00:08:30,c6,approach,voice
510566,510566,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6351,9.3311,-1.2735,,,,0 days 00:08:30,c6,approach,voice
510571,510571,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,992,474,-213.44,663.29,6853.1401,-0.0351,0.0983,0.99454,-0.0263,0.0978,0.99486,29.12,-14.13,-25.39,-31.58,-15.54,-26.71,1.662,1.697,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510574,510574,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-0.4038,8.8917,-7.6153,,,,,,,0 days 00:08:30,c6,approach,voice
510574,510574,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5555,9.4356,-1.3172,,,,0 days 00:08:30,c6,approach,voice
510583,510583,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,0.8225,8.5099,-6.9303,,,,,,,0 days 00:08:30,c6,approach,voice
510583,510583,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.4932,9.0849,-1.4097,,,,0 days 00:08:30,c6,approach,voice
510591,510591,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,995,474,-218.12,620.38,6416.6299,-0.0382,0.0987,0.99438,-0.0288,0.0975,0.99482,29.09,-14.14,-25.38,-31.6,-15.55,-26.7,1.661,1.691,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510591,510591,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,2.2356,8.0967,-6.1774,,,,,,,0 days 00:08:30,c6,approach,voice
510591,510591,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.4328,8.812,-1.6056,,,,0 days 00:08:30,c6,approach,voice
510600,510600,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,3.23,7.7174,-5.7681,,,,,,,0 days 00:08:30,c6,approach,voice
510600,510600,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.3609,8.9117,-1.77,,,,0 days 00:08:30,c6,approach,voice
510608,510608,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,2.7365,7.2998,-5.8628,,,,,,,0 days 00:08:30,c6,approach,voice
510608,510608,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.3226,9.0014,-1.7885,,,,0 days 00:08:30,c6,approach,voice
510611,510611,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,997,475,-232.62,611.01,6391.2402,-0.0406,0.098,0.99436,-0.0311,0.096,0.9949,29.07,-14.16,-25.36,-31.63,-15.58,-26.69,1.66,1.691,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510617,510617,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,1.0542,6.9849,-6.1934,,,,,,,0 days 00:08:30,c6,approach,voice
510617,510617,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.2496,8.9406,-1.7805,,,,0 days 00:08:30,c6,approach,voice
510622,510622,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,-14.5876,-147.2366,103.1368,0 days 00:08:30,c6,approach,voice
510625,510625,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-0.6206,6.6213,-6.4295,,,,,,,0 days 00:08:30,c6,approach,voice
510625,510625,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.1778,9.0666,-1.7491,,,,0 days 00:08:30,c6,approach,voice
510631,510631,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,999,476,-320.07,780.69,8247.9502,-0.042,0.0969,0.99441,-0.0346,0.0944,0.99493,29.06,-14.17,-25.36,-31.66,-15.62,-26.67,1.661,1.689,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510633,510633,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.6094,6.2323,-5.8499,,,,,,,0 days 00:08:30,c6,approach,voice
510633,510633,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.1844,9.3052,-1.6113,,,,0 days 00:08:30,c6,approach,voice
