Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
493177,493177,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,939,899,5.29,-71.37,195.89,-0.0972,-0.2571,0.96149,0.1442,-0.31559,0.93787,28,-3.79,-27.29,-28.8,-3.93,-28.5,2.695,2.762,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493181,493181,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.0301,-1.2283,-2.1468,,,,,,,0 days 00:08:13,c5,approach,flash
493181,493181,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.4058,7.3383,-5.9651,,,,0 days 00:08:13,c5,approach,flash
493190,493190,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.374,-1.1214,-2.3988,,,,,,,0 days 00:08:13,c5,approach,flash
493190,493190,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.4118,7.3448,-5.9402,,,,0 days 00:08:13,c5,approach,flash
493197,493197,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,940,894,4.85,-67.63,188.3,-0.1026,-0.2579,0.96071,0.14759,-0.30339,0.94137,28.01,-3.71,-27.38,-28.83,-3.88,-28.52,2.67,2.756,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493198,493198,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.7329,-0.7823,-2.4938,,,,,,,0 days 00:08:13,c5,approach,flash
493198,493198,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.4178,7.3509,-5.9286,,,,0 days 00:08:13,c5,approach,flash
493206,493206,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.9721,-0.4033,-2.4368,,,,,,,0 days 00:08:13,c5,approach,flash
493206,493206,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3968,7.3695,-5.9191,,,,0 days 00:08:13,c5,approach,flash
493215,493215,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.3086,-0.1816,-2.2928,,,,,,,0 days 00:08:13,c5,approach,flash
493215,493215,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3831,7.3956,-5.9198,,,,0 days 00:08:13,c5,approach,flash
493217,493217,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,939,897,4.99,-68.02,187.51,-0.1022,-0.26409,0.95907,0.1486,-0.30211,0.94162,28,-3.74,-27.35,-28.83,-3.89,-28.5,2.671,2.754,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493223,493223,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.4058,0.1171,-1.9665,,,,,,,0 days 00:08:13,c5,approach,flash
493223,493223,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3663,7.4313,-5.939,,,,0 days 00:08:13,c5,approach,flash
493232,493232,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.3909,0.3803,-1.6631,,,,,,,0 days 00:08:13,c5,approach,flash
493232,493232,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3837,7.4701,-5.9754,,,,0 days 00:08:13,c5,approach,flash
493237,493237,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,937,896,5.34,-67.43,186.53,-0.1012,-0.26339,0.95937,0.1508,-0.3004,0.94182,28,-3.75,-27.33,-28.82,-3.87,-28.53,2.66,2.755,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493240,493240,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.1516,0.6147,-1.3155,,,,,,,0 days 00:08:13,c5,approach,flash
493240,493240,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3801,7.4995,-6.0067,,,,0 days 00:08:13,c5,approach,flash
493248,493248,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.9123,0.8291,-1.1699,,,,,,,0 days 00:08:13,c5,approach,flash
493248,493248,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3807,7.5185,-6.0181,,,,0 days 00:08:13,c5,approach,flash
493257,493257,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.546,1.1419,-1.1371,,,,,,,0 days 00:08:13,c5,approach,flash
493257,493257,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3663,7.512,-6.0228,,,,0 days 00:08:13,c5,approach,flash
493257,493257,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,939,894,5.05,-67.49,187.8,-0.10191,-0.25911,0.96046,0.1487,-0.30219,0.94158,28,-3.74,-27.3,-28.82,-3.86,-28.52,2.653,2.753,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493261,493261,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,1.7701,-156.1855,86.6934,0 days 00:08:13,c5,approach,flash
493265,493265,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.1796,1.3161,-1.0365,,,,,,,0 days 00:08:13,c5,approach,flash
493265,493265,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3394,7.4869,-6.0114,,,,0 days 00:08:13,c5,approach,flash
493274,493274,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.9777,1.2698,-1.1107,,,,,,,0 days 00:08:13,c5,approach,flash
493274,493274,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.3184,7.4676,-5.9871,,,,0 days 00:08:13,c5,approach,flash
493277,493277,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,937,894,5.38,-65.99,183.89,-0.1023,-0.25969,0.96026,0.1529,-0.2988,0.94199,28,-3.7,-27.32,-28.81,-3.86,-28.52,2.653,2.752,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493282,493282,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.8955,1.2625,-1.1092,,,,,,,0 days 00:08:13,c5,approach,flash
493282,493282,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2915,7.4443,-5.9442,,,,0 days 00:08:13,c5,approach,flash
493290,493290,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.0375,1.2673,-1.1943,,,,,,,0 days 00:08:13,c5,approach,flash
493290,493290,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2622,7.4337,-5.9309,,,,0 days 00:08:13,c5,approach,flash
493297,493297,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,935,894,5.57,-64.9,180.95,-0.1029,-0.25979,0.96017,0.1558,-0.29669,0.94218,27.99,-3.71,-27.31,-28.81,-3.84,-28.53,2.651,2.739,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493299,493299,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7609,1.1589,-1.3088,,,,,,,0 days 00:08:13,c5,approach,flash
493299,493299,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2466,7.4191,-5.9333,,,,0 days 00:08:13,c5,approach,flash
493307,493307,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.9628,1.0163,-1.332,,,,,,,0 days 00:08:13,c5,approach,flash
493307,493307,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2442,7.4207,-5.9514,,,,0 days 00:08:13,c5,approach,flash
493316,493316,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.1646,0.7973,-1.4995,,,,,,,0 days 00:08:13,c5,approach,flash
493316,493316,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2496,7.4459,-5.9739,,,,0 days 00:08:13,c5,approach,flash
493317,493317,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,936,893,5.44,-65.48,183.02,-0.1025,-0.25891,0.96045,0.15379,-0.29749,0.94226,28,-3.72,-27.29,-28.82,-3.84,-28.52,2.651,2.739,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493324,493324,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.888,0.6777,-1.8104,,,,,,,0 days 00:08:13,c5,approach,flash
493324,493324,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2478,7.4586,-5.9949,,,,0 days 00:08:13,c5,approach,flash
493332,493332,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7684,0.5152,-1.7835,,,,,,,0 days 00:08:13,c5,approach,flash
493332,493332,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2622,7.4652,-5.9896,,,,0 days 00:08:13,c5,approach,flash
493337,493337,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,936,889,5.51,-66.2,187.02,-0.1004,-0.25399,0.96198,0.1513,-0.2989,0.94221,27.98,-3.67,-27.33,-28.81,-3.82,-28.53,2.637,2.741,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493341,493341,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7833,0.497,-1.8332,,,,,,,0 days 00:08:13,c5,approach,flash
493341,493341,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2658,7.4629,-5.9946,,,,0 days 00:08:13,c5,approach,flash
493349,493349,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.6637,0.3454,-2.0073,,,,,,,0 days 00:08:13,c5,approach,flash
493349,493349,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2532,7.4467,-5.9906,,,,0 days 00:08:13,c5,approach,flash
493357,493357,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,919,888,9.01,-66.08,187.31,-0.0861,-0.27749,0.95686,-0.39801,-0.0808,0.91382,28.34,-3.79,-27.49,-27.91,-7.11,-24.81,2.716,2.376,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493358,493358,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7908,0.2922,-2.0419,,,,,,,0 days 00:08:13,c5,approach,flash
493358,493358,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2556,7.4057,-5.9819,,,,0 days 00:08:13,c5,approach,flash
493362,493362,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,1.5869,-155.5579,86.1232,0 days 00:08:13,c5,approach,flash
493366,493366,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7833,0.2975,-2.0889,,,,,,,0 days 00:08:13,c5,approach,flash
493366,493366,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2562,7.3544,-5.9814,,,,0 days 00:08:13,c5,approach,flash
493374,493374,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7758,0.2575,-2.2409,,,,,,,0 days 00:08:13,c5,approach,flash
493374,493374,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2538,7.3296,-5.9657,,,,0 days 00:08:13,c5,approach,flash
493377,493377,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,898,911,13.2,-70.34,186.28,-0.0679,-0.27489,0.95907,0.182,-0.3105,0.93299,28.4,-3.85,-27.52,-28.33,-4.21,-28.38,2.698,2.716,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493383,493383,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.0076,0.2052,-2.1992,,,,,,,0 days 00:08:13,c5,approach,flash
493383,493383,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2508,7.293,-5.9622,,,,0 days 00:08:13,c5,approach,flash
493391,493391,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.4861,0.2463,-2.078,,,,,,,0 days 00:08:13,c5,approach,flash
493391,493391,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2496,7.2795,-5.9367,,,,0 days 00:08:13,c5,approach,flash
493397,493397,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,896,910,13.75,-71,188.56,-0.0649,-0.2738,0.95959,0.1825,-0.3111,0.93269,28.41,-3.85,-27.52,-28.33,-4.21,-28.38,2.667,2.709,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493400,493400,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.8824,0.3328,-1.9588,,,,,,,0 days 00:08:13,c5,approach,flash
493400,493400,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.24,7.2884,-5.938,,,,0 days 00:08:13,c5,approach,flash
493408,493408,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.3609,0.5505,-1.6535,,,,,,,0 days 00:08:13,c5,approach,flash
493408,493408,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.2113,7.3293,-5.9381,,,,0 days 00:08:13,c5,approach,flash
493417,493417,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.7946,0.5945,-1.4106,,,,,,,0 days 00:08:13,c5,approach,flash
493417,493417,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1987,7.397,-5.9623,,,,0 days 00:08:13,c5,approach,flash
493417,493417,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,897,911,13.64,-71.28,188.99,-0.0652,-0.27492,0.95925,0.18161,-0.31121,0.93283,28.41,-3.85,-27.51,-28.33,-4.21,-28.38,2.651,2.703,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493425,493425,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.8395,0.5749,-1.2153,,,,,,,0 days 00:08:13,c5,approach,flash
493425,493425,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1897,7.4557,-5.9882,,,,0 days 00:08:13,c5,approach,flash
493433,493433,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.6974,0.5599,-0.9981,,,,,,,0 days 00:08:13,c5,approach,flash
493433,493433,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.176,7.5116,-6.0074,,,,0 days 00:08:13,c5,approach,flash
493437,493437,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,906,923,12.94,-81.16,207.75,-0.0626,-0.2922,0.95431,0.1638,-0.3251,0.93139,28.42,-3.92,-27.35,-28.31,-3.98,-28.62,2.675,2.727,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493442,493442,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,5.5927,0.4702,-0.7726,,,,,,,0 days 00:08:13,c5,approach,flash
493442,493442,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1718,7.5449,-6.0206,,,,0 days 00:08:13,c5,approach,flash
493450,493450,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.9721,0.2828,-0.5035,,,,,,,0 days 00:08:13,c5,approach,flash
493450,493450,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1508,7.5508,-6.0335,,,,0 days 00:08:13,c5,approach,flash
493457,493457,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,904,880,13.69,-72.5,210.45,-0.0594,-0.27661,0.95914,-0.41479,-0.0638,0.90768,28.41,-3.9,-27.41,-27.86,-6.86,-25.12,2.615,2.439,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493459,493459,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,4.3665,0.2641,-0.2319,,,,,,,0 days 00:08:13,c5,approach,flash
493459,493459,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1281,7.5216,-6.0353,,,,0 days 00:08:13,c5,approach,flash
493464,493464,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,0.9522,-155.3075,86.8313,0 days 00:08:13,c5,approach,flash
493467,493467,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.8581,-0.0115,0.0177,,,,,,,0 days 00:08:13,c5,approach,flash
493467,493467,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1012,7.4927,-6.0389,,,,0 days 00:08:13,c5,approach,flash
493475,493475,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.7684,-0.3709,0.3769,,,,,,,0 days 00:08:13,c5,approach,flash
493475,493475,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.0916,7.4396,-6.0411,,,,0 days 00:08:13,c5,approach,flash
493477,493477,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,904,879,13.5,-72.29,210.51,-0.0601,-0.27581,0.95933,-0.42248,-0.0573,0.90456,28.4,-3.9,-27.4,-27.85,-6.8,-25.21,2.615,2.455,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493484,493484,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.5216,-0.7383,0.5544,,,,,,,0 days 00:08:13,c5,approach,flash
