Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
961580,961580,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,1.078,8.4091,0.5581,,,,0 days 00:16:01,c10,approach,bell
961588,961588,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-18.7745,1.1968,-10.3367,,,,,,,0 days 00:16:01,c10,approach,bell
961588,961588,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,1.0523,8.0853,1.1911,,,,0 days 00:16:01,c10,approach,bell
961596,961596,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-16.8978,0.9527,-10.8735,,,,,,,0 days 00:16:01,c10,approach,bell
961596,961596,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.9158,9.4169,0.984,,,,0 days 00:16:01,c10,approach,bell
961599,961599,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,943,712,130.98,-965.63,5920.4102,0.0166,-0.1406,0.98993,0.0268,-0.1785,0.98358,31.9,-4.4,-25.11,-31.64,-3.82,-25.32,2.85,2.915,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961599,961599,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,2.2583,-153.8564,87.8457,0 days 00:16:01,c10,approach,bell
961605,961605,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-15.6716,0.6112,-9.2797,,,,,,,0 days 00:16:01,c10,approach,bell
961605,961605,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.8877,11.1185,0.5342,,,,0 days 00:16:01,c10,approach,bell
961613,961613,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-15.7613,0.4319,-6.635,,,,,,,0 days 00:16:01,c10,approach,bell
961613,961613,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.9164,11.8724,0.2693,,,,0 days 00:16:01,c10,approach,bell
961619,961619,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,946,726,208.65,-1887.33,10624.7002,0.0165,-0.155,0.98778,0.022,-0.19311,0.98093,31.89,-4.56,-25.03,-31.67,-3.9,-25.38,2.838,2.88,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961622,961622,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-16.1352,-0.2679,-5.0722,,,,,,,0 days 00:16:01,c10,approach,bell
961622,961622,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.9541,11.3815,0.381,,,,0 days 00:16:01,c10,approach,bell
961630,961630,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-15.5445,-1.3608,-4.4959,,,,,,,0 days 00:16:01,c10,approach,bell
961630,961630,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.9236,10.3736,0.709,,,,0 days 00:16:01,c10,approach,bell
961639,961639,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-13.107,-2.4745,-3.3342,,,,,,,0 days 00:16:01,c10,approach,bell
961639,961639,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.8033,9.2568,0.6484,,,,0 days 00:16:01,c10,approach,bell
961639,961639,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,944,729,303.18,-2596.72,14364.6201,0.0187,-0.1578,0.98729,0.0227,-0.1967,0.9802,31.9,-4.59,-25.04,-31.67,-3.97,-25.36,2.837,2.88,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961647,961647,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-8.7854,-3.017,-1.1398,,,,,,,0 days 00:16:01,c10,approach,bell
961647,961647,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.7434,8.2042,0.3483,,,,0 days 00:16:01,c10,approach,bell
961655,961655,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-5.4507,-3.1722,-0.1436,,,,,,,0 days 00:16:01,c10,approach,bell
961655,961655,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.7237,7.5182,0.2218,,,,0 days 00:16:01,c10,approach,bell
961659,961659,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,944,731,181.36,-1579.5601,8602.8496,0.0172,-0.16369,0.98636,0.0241,-0.19541,0.98043,31.9,-4.73,-24.98,-31.66,-3.99,-25.33,2.816,2.891,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961664,961664,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-3.2898,-3.3619,-0.6766,,,,,,,0 days 00:16:01,c10,approach,bell
961664,961664,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.7219,7.3316,0.3686,,,,0 days 00:16:01,c10,approach,bell
961672,961672,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-1.7945,-3.782,-1.8256,,,,,,,0 days 00:16:01,c10,approach,bell
961672,961672,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.8128,8.1125,0.7374,,,,0 days 00:16:01,c10,approach,bell
961679,961679,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,944,739,237.11,-2125.98,11071.5703,0.0183,-0.1687,0.9855,0.0236,-0.2067,0.97812,31.9,-4.75,-25.01,-31.66,-4.05,-25.32,2.819,2.906,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961681,961681,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,-0.4262,-3.6868,-2.2051,,,,,,,0 days 00:16:01,c10,approach,bell
961681,961681,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.8817,9.7832,0.8449,,,,0 days 00:16:01,c10,approach,bell
961689,961689,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,1.6449,-3.5532,-1.2169,,,,,,,0 days 00:16:01,c10,approach,bell
961689,961689,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.908,11.3544,0.5354,,,,0 days 00:16:01,c10,approach,bell
961697,961697,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,3.8057,-3.9652,0.0096,,,,,,,0 days 00:16:01,c10,approach,bell
961697,961697,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.8374,11.9553,0.0087,,,,0 days 00:16:01,c10,approach,bell
961699,961699,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,943,742,228.25,-1993.03,10215.6602,0.019,-0.1777,0.9839,0.0248,-0.2034,0.97878,31.92,-4.79,-25.05,-31.66,-4.05,-25.37,2.847,2.884,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961701,961701,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,3.9918,-153.5974,88.4771,0 days 00:16:01,c10,approach,bell
961706,961706,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,5.346,-4.4647,0.5362,,,,,,,0 days 00:16:01,c10,approach,bell
961706,961706,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.7386,10.8867,-0.3406,,,,0 days 00:16:01,c10,approach,bell
961714,961714,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,7.9554,-4.3076,-0.0552,,,,,,,0 days 00:16:01,c10,approach,bell
961714,961714,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.6536,8.4821,-0.3478,,,,0 days 00:16:01,c10,approach,bell
961719,961719,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,943,742,285.34,-2476.6399,12672.5996,0.0198,-0.1738,0.98458,0.0243,-0.20829,0.97776,31.92,-4.8,-25.02,-31.65,-4.06,-25.33,2.837,2.899,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961723,961723,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,10.6845,-3.9398,-2.9998,,,,,,,0 days 00:16:01,c10,approach,bell
961723,961723,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.5716,6.1847,-0.2939,,,,0 days 00:16:01,c10,approach,bell
961731,961731,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,12.2995,-3.6139,-6.5012,,,,,,,0 days 00:16:01,c10,approach,bell
961731,961731,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.6004,4.8846,-0.2036,,,,0 days 00:16:01,c10,approach,bell
961739,961739,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,14.1015,-2.9187,-8.8046,,,,,,,0 days 00:16:01,c10,approach,bell
961739,961739,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.7428,5.0739,0.0163,,,,0 days 00:16:01,c10,approach,bell
961739,961739,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,941,745,318.57,-2607.9099,13168.6299,0.0215,-0.1762,0.98412,0.0258,-0.2108,0.97719,31.93,-4.89,-24.97,-31.63,-4.16,-25.24,2.851,2.922,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961748,961748,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,17.3763,-1.7753,-8.9636,,,,,,,0 days 00:16:01,c10,approach,bell
961748,961748,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.7554,7.4631,0.3859,,,,0 days 00:16:01,c10,approach,bell
961756,961756,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,20.3895,-1.1946,-6.1594,,,,,,,0 days 00:16:01,c10,approach,bell
961756,961756,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.644,11.3714,0.3764,,,,0 days 00:16:01,c10,approach,bell
961759,961759,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,949,739,208.2,-2525.98,13185.6602,0.0198,-0.16711,0.98574,0.0112,-0.20771,0.97813,31.91,-4.71,-25.04,-31.64,-3.89,-25.44,2.844,2.914,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961765,961765,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,19.5521,-1.4789,-1.8871,,,,,,,0 days 00:16:01,c10,approach,bell
961765,961765,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.6644,13.7323,-0.5532,,,,0 days 00:16:01,c10,approach,bell
961773,961773,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,17.8848,-1.9349,1.6496,,,,,,,0 days 00:16:01,c10,approach,bell
961773,961773,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.653,13.6248,-1.2542,,,,0 days 00:16:01,c10,approach,bell
961780,961780,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,907,716,251.98,-686.48,4100.4302,0.0526,-0.15231,0.98693,0.0674,-0.17341,0.98254,32.16,-4.43,-25.26,-31.21,-3.72,-25.4,2.879,2.843,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961781,961781,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,16.7333,-2.1691,2.4179,,,,,,,0 days 00:16:01,c10,approach,bell
961781,961781,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,321,2012,944,726,,,,,0.729,11.6303,-1.0022,,,,0 days 00:16:01,c10,approach,bell
961832,961832,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,14.236,-2.2454,5.9427,,,,,,,0 days 00:16:01,c10,approach,bell
961832,961832,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.321,9.9928,-1.2037,,,,0 days 00:16:01,c10,approach,bell
961840,961840,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,875,668,2270.75,-2715.0601,23535.8301,0.094,-0.1128,0.98916,0.0966,-0.1148,0.98868,32.59,-4.13,-25.3,-30.85,-3.62,-25.27,2.975,2.828,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961840,961840,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,9.062,-1.7156,6.0976,,,,,,,0 days 00:16:01,c10,approach,bell
961840,961840,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.3899,9.9034,-0.6597,,,,0 days 00:16:01,c10,approach,bell
961849,961849,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,5.8544,-0.9646,6.9699,,,,,,,0 days 00:16:01,c10,approach,bell
961849,961849,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.5024,10.1023,-0.2393,,,,0 days 00:16:01,c10,approach,bell
961857,961857,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,5.7871,-0.5816,8.4479,,,,,,,0 days 00:16:01,c10,approach,bell
961857,961857,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.6047,10.9949,-0.2344,,,,0 days 00:16:01,c10,approach,bell
961860,961860,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,876,673,1347.1801,-1705.3,14170.9697,0.0915,-0.1211,0.98841,0.096,-0.1159,0.98861,32.59,-4.1,-25.3,-30.86,-3.61,-25.29,2.977,2.815,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961866,961866,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,6.2283,-0.7636,9.5338,,,,,,,0 days 00:16:01,c10,approach,bell
961866,961866,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.6215,11.6794,-0.6792,,,,0 days 00:16:01,c10,approach,bell
961874,961874,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,5.832,-1.0311,10.5767,,,,,,,0 days 00:16:01,c10,approach,bell
961874,961874,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.6903,11.4572,-1.0505,,,,0 days 00:16:01,c10,approach,bell
961880,961880,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,876,670,1572.38,-1924.9,16425.3906,0.0926,-0.1146,0.98909,0.0963,-0.1163,0.98853,32.6,-4.08,-25.33,-30.87,-3.61,-25.3,2.986,2.828,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961882,961882,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,4.374,-0.7584,10.8169,,,,,,,0 days 00:16:01,c10,approach,bell
961882,961882,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.7735,10.3874,-0.9247,,,,0 days 00:16:01,c10,approach,bell
961891,961891,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,2.8188,-0.5506,9.5649,,,,,,,0 days 00:16:01,c10,approach,bell
961891,961891,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8675,9.1636,-0.7202,,,,0 days 00:16:01,c10,approach,bell
961899,961899,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,1.301,0.0436,7.3977,,,,,,,0 days 00:16:01,c10,approach,bell
961899,961899,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.9082,8.2952,-0.6599,,,,0 days 00:16:01,c10,approach,bell
961900,961900,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,877,671,2038.15,-2587.6399,21742.3203,0.0911,-0.1181,0.98881,0.094,-0.1166,0.98872,32.6,-4.13,-25.3,-30.88,-3.62,-25.3,2.955,2.824,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961908,961908,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-0.314,1.2097,5.2236,,,,,,,0 days 00:16:01,c10,approach,bell
961908,961908,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.9058,8.0855,-0.5872,,,,0 days 00:16:01,c10,approach,bell
961912,961912,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,2.0386,-153.7406,86.9225,0 days 00:16:01,c10,approach,bell
961916,961916,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-2.1309,2.8137,3.7437,,,,,,,0 days 00:16:01,c10,approach,bell
961916,961916,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8561,8.2777,-0.5723,,,,0 days 00:16:01,c10,approach,bell
961920,961920,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,879,673,1031.1899,-1349.89,11144.7695,0.0884,-0.1214,0.98866,0.094,-0.1169,0.98869,32.61,-4.19,-25.26,-30.89,-3.64,-25.29,2.968,2.845,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961924,961924,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-4.0076,4.3888,2.4152,,,,,,,0 days 00:16:01,c10,approach,bell
961924,961924,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8992,8.4352,-0.5538,,,,0 days 00:16:01,c10,approach,bell
961933,961933,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-6.2133,5.6296,0.8443,,,,,,,0 days 00:16:01,c10,approach,bell
