Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
373666,373666,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-1.7496,7.3147,-1.8155,,,,0 days 00:06:13,c7,approach,control
373674,373674,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,3.9179,-11.4021,10.8013,,,,,,,0 days 00:06:13,c7,approach,control
373674,373674,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-1.7807,7.5121,-2.0239,,,,0 days 00:06:13,c7,approach,control
373677,373677,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,868,481,11541.1299,9830.6396,110341.9609,0.1105,0.0904,0.98976,0.0966,0.0862,0.99158,32.57,-7.49,-21.48,-28.75,-6.11,-20.2,3.204,3.016,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373682,373682,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,5.6226,-12.2124,8.1759,,,,,,,0 days 00:06:13,c7,approach,control
373682,373682,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-1.8555,7.7963,-2.132,,,,0 days 00:06:13,c7,approach,control
373691,373691,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,7.0956,-12.6322,4.9782,,,,,,,0 days 00:06:13,c7,approach,control
373691,373691,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-1.9866,8.1219,-2.1143,,,,0 days 00:06:13,c7,approach,control
373697,373697,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,861,483,12405.9805,9561.1699,110271.5391,0.1159,0.0919,0.989,0.1068,0.0798,0.99107,32.67,-7.46,-21.55,-28.68,-6.1,-20.2,3.225,3.069,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373699,373699,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,8.3442,-12.6644,2.0575,,,,,,,0 days 00:06:13,c7,approach,control
373699,373699,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-2.0201,8.6238,-2.1225,,,,0 days 00:06:13,c7,approach,control
373708,373708,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,8.8003,-12.1006,-0.6843,,,,,,,0 days 00:06:13,c7,approach,control
373708,373708,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-2.1189,9.3093,-1.9751,,,,0 days 00:06:13,c7,approach,control
373716,373716,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,8.5087,-11.2342,-2.9017,,,,,,,0 days 00:06:13,c7,approach,control
373716,373716,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-2.2937,9.8912,-1.9433,,,,0 days 00:06:13,c7,approach,control
373717,373717,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,859,476,12686.2402,10370.6201,110158.8438,0.1202,0.1052,0.98716,0.1075,0.0811,0.99089,32.75,-7.26,-21.83,-28.66,-6.07,-20.23,3.27,3.034,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373724,373724,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,,,,3.1739,37.3009,33.7232,0 days 00:06:13,c7,approach,control
373725,373725,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,7.3498,-10.5251,-4.78,,,,,,,0 days 00:06:13,c7,approach,control
373725,373725,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-2.5475,10.2622,-1.8478,,,,0 days 00:06:13,c7,approach,control
373733,373733,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,5.3909,-9.6742,-5.8475,,,,,,,0 days 00:06:13,c7,approach,control
373733,373733,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-2.7552,10.5846,-1.756,,,,0 days 00:06:13,c7,approach,control
373738,373738,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,848,474,14014.0195,10583.8701,109959.4688,0.1291,0.1171,0.98469,0.1224,0.073,0.98979,32.8,-7.07,-22.14,-28.61,-5.81,-20.55,3.332,3.059,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373741,373741,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,3.888,-9.1319,-6.6049,,,,,,,0 days 00:06:13,c7,approach,control
373741,373741,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,718,863,473,,,,,-2.9784,11.0871,-1.8359,,,,0 days 00:06:13,c7,approach,control
373851,373851,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-4.0899,-9.7927,24.7382,,,,,,,0 days 00:06:13,c7,approach,control
373851,373851,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-1.4599,16.3615,-0.114,,,,0 days 00:06:13,c7,approach,control
373858,373858,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,913,520,22.08,18.13,394.45,-0.0259,0.0571,0.99803,0.12129,0.064,0.99055,32.73,-8.53,-20.82,-28.57,-5.81,-20.49,2.7,3.024,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373859,373859,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-7.4246,-7.3155,22.3312,,,,,,,0 days 00:06:13,c7,approach,control
373859,373859,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-1.2372,15.9562,0.012,,,,0 days 00:06:13,c7,approach,control
373867,373867,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-8.8751,-4.7593,20.1521,,,,,,,0 days 00:06:13,c7,approach,control
373867,373867,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-1.0762,15.4872,-0.0352,,,,0 days 00:06:13,c7,approach,control
373876,373876,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-9.0022,-2.6154,19.0543,,,,,,,0 days 00:06:13,c7,approach,control
373876,373876,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.9415,14.7285,-0.1817,,,,0 days 00:06:13,c7,approach,control
373878,373878,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,907,517,24.4,19.33,390.55,-0.0198,0.0785,0.99672,0.1269,0.0496,0.99068,32.77,-8.52,-20.76,-28.52,-5.79,-20.61,2.707,3.015,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373884,373884,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-6.9311,-1.1063,20.0406,,,,,,,0 days 00:06:13,c7,approach,control
373884,373884,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.6614,13.8504,-0.4608,,,,0 days 00:06:13,c7,approach,control
373893,373893,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-3.4543,-0.2772,22.0353,,,,,,,0 days 00:06:13,c7,approach,control
373893,373893,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.6069,12.8226,-0.6725,,,,0 days 00:06:13,c7,approach,control
373898,373898,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,829,509,57.26,22.38,387.64,0.1444,0.0911,0.98532,0.1219,0.0481,0.99138,32.79,-7.04,-22.15,-28.52,-5.83,-20.6,3.373,2.932,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373901,373901,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,0.9645,0.3636,24.8343,,,,,,,0 days 00:06:13,c7,approach,control
373901,373901,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.4429,11.7367,-1.0255,,,,0 days 00:06:13,c7,approach,control
373909,373909,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,6.1834,0.7319,27.6455,,,,,,,0 days 00:06:13,c7,approach,control
373909,373909,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.2837,11.0119,-1.1278,,,,0 days 00:06:13,c7,approach,control
373918,373918,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,823,517,60.02,19.04,387.68,0.1477,0.072,0.98641,0.1318,0.0518,0.98992,32.84,-7.26,-21.96,-28.46,-5.88,-20.56,3.16,3.012,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373918,373918,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,11.7088,1.1635,28.4175,,,,,,,0 days 00:06:13,c7,approach,control
373918,373918,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.2298,10.5248,-1.3119,,,,0 days 00:06:13,c7,approach,control
373926,373926,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,16.5389,1.9094,28.6182,,,,,,,0 days 00:06:13,c7,approach,control
373926,373926,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,-0.0688,9.9541,-1.4084,,,,0 days 00:06:13,c7,approach,control
373928,373928,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,0.354,23.722,27.8486,0 days 00:06:13,c7,approach,control
373935,373935,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,20.3671,3.1869,27.9033,,,,,,,0 days 00:06:13,c7,approach,control
373935,373935,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.0138,9.7642,-1.5192,,,,0 days 00:06:13,c7,approach,control
373938,373938,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,822,514,60.26,20.14,387.62,0.15011,0.0734,0.98594,0.1305,0.0557,0.98988,32.85,-7.29,-21.94,-28.45,-5.9,-20.51,3.178,3.015,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373943,373943,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,23.1111,4.9924,25.8608,,,,,,,0 days 00:06:13,c7,approach,control
373943,373943,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.2269,9.6568,-1.702,,,,0 days 00:06:13,c7,approach,control
373951,373951,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,24.2775,6.8312,23.2915,,,,,,,0 days 00:06:13,c7,approach,control
373951,373951,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.322,9.5161,-1.6354,,,,0 days 00:06:13,c7,approach,control
373958,373958,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,824,510,59.21,21.83,387.73,0.1409,0.0801,0.98678,0.1346,0.0575,0.98923,32.83,-7.36,-21.84,-28.42,-5.91,-20.47,3.185,3.04,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373960,373960,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,24.4719,8.7686,20.7546,,,,,,,0 days 00:06:13,c7,approach,control
373960,373960,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.4687,9.2881,-1.7552,,,,0 days 00:06:13,c7,approach,control
373968,373968,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,23.642,10.5224,18.4326,,,,,,,0 days 00:06:13,c7,approach,control
373968,373968,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.571,8.8089,-1.8877,,,,0 days 00:06:13,c7,approach,control
373977,373977,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,22.1391,11.9911,17.2873,,,,,,,0 days 00:06:13,c7,approach,control
373977,373977,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.6782,7.9405,-2.006,,,,0 days 00:06:13,c7,approach,control
373978,373978,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,842,491,6716,3887.8201,50094.3281,0.1321,0.0901,0.98713,0.1327,0.0635,0.98912,32.8,-7.46,-21.69,-28.43,-5.93,-20.41,3.131,3.023,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
373985,373985,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,20.7858,12.9928,17.5406,,,,,,,0 days 00:06:13,c7,approach,control
373985,373985,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.7925,7.2325,-2.1272,,,,0 days 00:06:13,c7,approach,control
373994,373994,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,20.1503,13.8243,18.7551,,,,,,,0 days 00:06:13,c7,approach,control
373994,373994,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.8787,6.7075,-2.1356,,,,0 days 00:06:13,c7,approach,control
373998,373998,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,840,486,6773.0801,4181.8198,50062.9297,0.1348,0.0959,0.98622,0.1322,0.0693,0.9888,32.76,-7.47,-21.66,-28.45,-5.96,-20.35,3.179,3.029,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:13,c7,approach,control
374002,374002,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,20.412,14.2681,20.0519,,,,,,,0 days 00:06:14,c7,approach,control
374002,374002,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9667,6.721,-2.1758,,,,0 days 00:06:14,c7,approach,control
374010,374010,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,21.2643,14.6293,20.816,,,,,,,0 days 00:06:14,c7,approach,control
374010,374010,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9972,7.0069,-2.2041,,,,0 days 00:06:14,c7,approach,control
374018,374018,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,836,486,7018.23,4171.7798,50030.1406,0.14841,0.0908,0.98475,0.1283,0.0739,0.98898,32.76,-7.51,-21.63,-28.49,-5.97,-20.3,3.232,3.042,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374019,374019,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,22.2214,14.978,21.5216,,,,,,,0 days 00:06:14,c7,approach,control
374019,374019,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.0325,7.2624,-2.4267,,,,0 days 00:06:14,c7,approach,control
374027,374027,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,22.8644,15.2841,21.1278,,,,,,,0 days 00:06:14,c7,approach,control
374027,374027,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9607,7.0911,-2.5475,,,,0 days 00:06:14,c7,approach,control
374029,374029,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,0.8301,29.2876,31.5452,0 days 00:06:14,c7,approach,control
374036,374036,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,23.4401,15.9527,19.778,,,,,,,0 days 00:06:14,c7,approach,control
374036,374036,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9194,6.5541,-2.7479,,,,0 days 00:06:14,c7,approach,control
374038,374038,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,846,483,6472.2002,4340.3198,50090.2617,0.13579,0.0941,0.98626,0.11931,0.0773,0.98984,32.71,-7.51,-21.59,-28.56,-5.98,-20.26,3.194,3.005,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374044,374044,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,23.9037,16.6476,17.3294,,,,,,,0 days 00:06:14,c7,approach,control
374044,374044,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.8805,6.1315,-2.8649,,,,0 days 00:06:14,c7,approach,control
374052,374052,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,24.7336,17.5952,14.9189,,,,,,,0 days 00:06:14,c7,approach,control
374052,374052,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9888,5.9965,-3.0969,,,,0 days 00:06:14,c7,approach,control
374058,374058,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,850,479,6231.8301,4533.7998,50104.5781,0.1314,0.0947,0.9868,0.11429,0.0844,0.98986,32.68,-7.52,-21.56,-28.61,-5.95,-20.23,3.152,2.97,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374061,374061,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,24.6888,18.6104,11.7831,,,,,,,0 days 00:06:14,c7,approach,control
374061,374061,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9152,5.9595,-3.1961,,,,0 days 00:06:14,c7,approach,control
374069,374069,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,23.4102,19.8927,9.4008,,,,,,,0 days 00:06:14,c7,approach,control
374069,374069,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.987,5.827,-3.1974,,,,0 days 00:06:14,c7,approach,control
374078,374078,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,21.5784,21.3086,7.3953,,,,,,,0 days 00:06:14,c7,approach,control
374078,374078,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9421,5.8965,-3.1644,,,,0 days 00:06:14,c7,approach,control
