Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
463136,463136,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,1.1289,9.396,-1.8809,,,,0 days 00:07:43,c4,overtake,bell
463138,463138,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,986,542,-68.38,61.1,2873.1799,-0.0344,0.0122,0.99933,-0.0128,0.0352,0.9993,31.67,-7.26,-24.5,-31.75,-8.05,-26.01,2.947,2.873,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463144,463144,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-7.0133,10.7859,-12.4056,,,,,,,0 days 00:07:43,c4,overtake,bell
463144,463144,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.0694,9.0895,-2.1743,,,,0 days 00:07:43,c4,overtake,bell
463153,463153,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-7.7909,12.9432,-13.3686,,,,,,,0 days 00:07:43,c4,overtake,bell
463153,463153,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.1425,8.1728,-2.5027,,,,0 days 00:07:43,c4,overtake,bell
463158,463158,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,989,549,-113.09,57.82,4126.3599,-0.0347,0.0051,0.99938,-0.0197,0.0265,0.99945,31.54,-7.43,-24.52,-31.86,-8.24,-25.98,3.033,2.893,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463161,463161,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-5.4581,11.6267,-17.4764,,,,,,,0 days 00:07:43,c4,overtake,bell
463161,463161,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.1802,7.7006,-2.6453,,,,0 days 00:07:43,c4,overtake,bell
463166,463166,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,6.0426,-159.1543,76.9537,0 days 00:07:43,c4,overtake,bell
463169,463169,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-2.4225,11.0664,-19.0695,,,,,,,0 days 00:07:43,c4,overtake,bell
463169,463169,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.4501,7.7121,-2.6116,,,,0 days 00:07:43,c4,overtake,bell
463178,463178,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-0.7776,10.343,-18.9846,,,,,,,0 days 00:07:43,c4,overtake,bell
463178,463178,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.7626,7.6681,-2.7063,,,,0 days 00:07:43,c4,overtake,bell
463178,463178,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,995,555,-202.47,45.31,5904.9502,-0.0392,-0.0037,0.99922,-0.0289,0.0216,0.99935,31.47,-7.49,-24.49,-31.98,-8.43,-25.94,2.968,2.904,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463186,463186,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-1.1739,9.2219,-19.6559,,,,,,,0 days 00:07:43,c4,overtake,bell
463186,463186,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.7374,7.2923,-2.583,,,,0 days 00:07:43,c4,overtake,bell
463195,463195,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-1.4057,8.51,-18.9772,,,,,,,0 days 00:07:43,c4,overtake,bell
463195,463195,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.9751,7.8071,-2.1618,,,,0 days 00:07:43,c4,overtake,bell
463198,463198,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,998,558,-227.28,23.6,6012.8101,-0.0426,-0.006,0.99907,-0.0325,0.0165,0.99934,31.44,-7.54,-24.43,-32.05,-8.53,-25.94,2.975,2.908,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463203,463203,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-0.9047,7.6627,-17.2453,,,,,,,0 days 00:07:43,c4,overtake,bell
463203,463203,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.8212,9.1638,-1.9166,,,,0 days 00:07:43,c4,overtake,bell
463211,463211,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-1.1514,6.4869,-15.7647,,,,,,,0 days 00:07:43,c4,overtake,bell
463211,463211,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.6782,10.5896,-1.7038,,,,0 days 00:07:43,c4,overtake,bell
463218,463218,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,565,-156.67,-11.23,3779.8401,-0.0492,-0.0157,0.99867,-0.0329,0.0141,0.99936,31.39,-7.6,-24.38,-32.05,-8.51,-25.94,2.925,2.916,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463220,463220,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-2.6468,5.9357,-14.6539,,,,,,,0 days 00:07:43,c4,overtake,bell
463220,463220,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.4501,11.0329,-1.7601,,,,0 days 00:07:43,c4,overtake,bell
463228,463228,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-4.7553,5.7418,-13.3361,,,,,,,0 days 00:07:43,c4,overtake,bell
463228,463228,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.7554,9.8775,-2.0053,,,,0 days 00:07:43,c4,overtake,bell
463237,463237,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-4.9348,5.0379,-10.7863,,,,,,,0 days 00:07:43,c4,overtake,bell
463237,463237,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-1.1319,8.4942,-2.0931,,,,0 days 00:07:43,c4,overtake,bell
463238,463238,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,570,-137.14,-30.18,3246.24,-0.0513,-0.0193,0.9985,-0.0323,0.0059,0.99946,31.37,-7.64,-24.34,-32.07,-8.64,-25.92,2.95,2.838,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463245,463245,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-1.7571,3.3675,-8.3597,,,,,,,0 days 00:07:43,c4,overtake,bell
463245,463245,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-1.1546,7.9109,-2.2059,,,,0 days 00:07:43,c4,overtake,bell
463253,463253,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,3.245,1.7426,-7.2652,,,,,,,0 days 00:07:43,c4,overtake,bell
463253,463253,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-1.0876,8.2638,-2.3679,,,,0 days 00:07:43,c4,overtake,bell
463258,463258,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,572,-138.93,-37.68,3293.95,-0.0511,-0.02,0.99849,-0.0323,0.0022,0.99948,31.37,-7.66,-24.35,-32.07,-8.65,-25.92,2.944,2.829,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463262,463262,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,7.619,0.5883,-7.4097,,,,,,,0 days 00:07:43,c4,overtake,bell
463262,463262,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.9469,9.2283,-2.3446,,,,0 days 00:07:43,c4,overtake,bell
463267,463267,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,5.2735,-158.8844,77.695,0 days 00:07:43,c4,overtake,bell
463270,463270,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,10.4976,-0.0401,-8.568,,,,,,,0 days 00:07:43,c4,overtake,bell
463270,463270,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.7374,10.2298,-2.265,,,,0 days 00:07:43,c4,overtake,bell
463278,463278,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,572,-147.06,-37.84,3476.98,-0.0507,-0.0202,0.99851,-0.033,0.0033,0.99945,31.39,-7.65,-24.36,-32.06,-8.62,-25.92,2.946,2.845,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463279,463279,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,11.6864,-0.2462,-9.3574,,,,,,,0 days 00:07:43,c4,overtake,bell
463279,463279,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.7907,10.4886,-2.432,,,,0 days 00:07:43,c4,overtake,bell
463287,463287,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,11.9705,-0.3741,-8.4129,,,,,,,0 days 00:07:43,c4,overtake,bell
463287,463287,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.926,10.0346,-2.5356,,,,0 days 00:07:43,c4,overtake,bell
463295,463295,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,12.7855,-1.0484,-7.0542,,,,,,,0 days 00:07:43,c4,overtake,bell
463295,463295,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-1.06,9.7124,-2.5313,,,,0 days 00:07:43,c4,overtake,bell
463298,463298,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1003,574,-150.51,-46.74,3489.95,-0.0515,-0.0222,0.99843,-0.0338,0.0003,0.99943,31.39,-7.66,-24.36,-32.06,-8.63,-25.93,2.94,2.857,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463304,463304,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,14.094,-2.0572,-5.2192,,,,,,,0 days 00:07:43,c4,overtake,bell
463304,463304,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-1.0762,9.7402,-2.6278,,,,0 days 00:07:43,c4,overtake,bell
463312,463312,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,14.2585,-3.1349,-2.7734,,,,,,,0 days 00:07:43,c4,overtake,bell
463312,463312,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.9786,9.8279,-2.8025,,,,0 days 00:07:43,c4,overtake,bell
463318,463318,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,571,-163.17,-40.51,3926.3501,-0.049,-0.0192,0.99861,-0.0333,0.0029,0.99944,31.41,-7.63,-24.39,-32.05,-8.59,-25.94,2.942,2.874,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463321,463321,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,13.3911,-3.8959,-0.8153,,,,,,,0 days 00:07:43,c4,overtake,bell
463321,463321,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.8697,9.7195,-2.9441,,,,0 days 00:07:43,c4,overtake,bell
463329,463329,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,11.8359,-4.0584,0.1823,,,,,,,0 days 00:07:43,c4,overtake,bell
463329,463329,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.8093,9.6167,-3.0048,,,,0 days 00:07:43,c4,overtake,bell
463337,463337,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,10.6621,-3.8296,0.7911,,,,,,,0 days 00:07:43,c4,overtake,bell
463337,463337,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.6488,9.8459,-3.0291,,,,0 days 00:07:43,c4,overtake,bell
463338,463338,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1000,576,-126.24,-50.38,3235.1399,-0.0482,-0.0205,0.99863,-0.029,-0.0055,0.99956,31.42,-7.63,-24.42,-32.01,-8.58,-25.97,2.937,2.86,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463346,463346,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,9.0994,-3.7048,1.4143,,,,,,,0 days 00:07:43,c4,overtake,bell
463346,463346,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.5614,10.0467,-3.0717,,,,0 days 00:07:43,c4,overtake,bell
463354,463354,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,6.8264,-3.3888,2.3255,,,,,,,0 days 00:07:43,c4,overtake,bell
463354,463354,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.8494,10.1647,-2.9224,,,,0 days 00:07:43,c4,overtake,bell
463358,463358,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,998,583,-93.16,-57.27,2524.3,-0.0487,-0.0277,0.99843,-0.0241,-0.0109,0.99965,31.43,-7.66,-24.44,-31.96,-8.57,-26.02,2.941,2.843,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463363,463363,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,3.8805,-3.015,2.6818,,,,,,,0 days 00:07:43,c4,overtake,bell
463363,463363,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-1.0265,9.9651,-2.8855,,,,0 days 00:07:43,c4,overtake,bell
463369,463369,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,4.2237,-158.2145,75.2688,0 days 00:07:43,c4,overtake,bell
463371,463371,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,1.1066,-4.1552,2.4961,,,,,,,0 days 00:07:43,c4,overtake,bell
463371,463371,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.9589,9.3609,-2.8378,,,,0 days 00:07:43,c4,overtake,bell
463378,463378,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,999,583,-116.21,-70.33,3023.26,-0.0482,-0.0326,0.99831,-0.0278,-0.0082,0.99958,31.46,-7.68,-24.47,-31.98,-8.58,-26,2.966,2.873,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463380,463380,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,0.486,-5.4818,3.2673,,,,,,,0 days 00:07:43,c4,overtake,bell
463380,463380,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.9278,9.1434,-2.81,,,,0 days 00:07:43,c4,overtake,bell
463388,463388,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,0.8972,-6.39,5.1802,,,,,,,0 days 00:07:43,c4,overtake,bell
463388,463388,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.8218,9.1333,-2.8433,,,,0 days 00:07:43,c4,overtake,bell
463396,463396,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,0.8449,-6.951,7.1799,,,,,,,0 days 00:07:43,c4,overtake,bell
463396,463396,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.6806,9.0632,-2.8217,,,,0 days 00:07:43,c4,overtake,bell
463399,463399,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,998,587,-107.98,-81.35,2925.03,-0.047,-0.0371,0.99821,-0.0259,-0.0125,0.99959,31.49,-7.69,-24.49,-31.96,-8.59,-26.01,2.969,2.865,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463405,463405,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,0.2467,-7.4443,8.3472,,,,,,,0 days 00:07:43,c4,overtake,bell
463405,463405,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.5986,8.9805,-2.7674,,,,0 days 00:07:43,c4,overtake,bell
463413,463413,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-0.4486,-7.6972,9.0278,,,,,,,0 days 00:07:43,c4,overtake,bell
463413,463413,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.5752,9.0632,-2.6546,,,,0 days 00:07:43,c4,overtake,bell
463419,463419,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,993,594,-102.93,-112.62,3179.71,-0.0417,-0.0476,0.998,-0.0223,-0.0175,0.9996,31.55,-7.74,-24.5,-31.93,-8.6,-26.03,2.942,2.852,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463422,463422,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-1.129,-7.9984,9.5887,,,,,,,0 days 00:07:43,c4,overtake,bell
463422,463422,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.4651,9.1243,-2.6064,,,,0 days 00:07:43,c4,overtake,bell
463430,463430,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-2.1234,-8.3792,9.9907,,,,,,,0 days 00:07:43,c4,overtake,bell
463430,463430,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.413,9.0628,-2.5732,,,,0 days 00:07:43,c4,overtake,bell
463438,463438,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-2.587,-8.6168,10.5992,,,,,,,0 days 00:07:43,c4,overtake,bell
463438,463438,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.3909,9.0447,-2.5259,,,,0 days 00:07:43,c4,overtake,bell
463439,463439,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,991,600,-95.18,-135.7,3255.8,-0.0384,-0.0546,0.99777,-0.0195,-0.023,0.99955,31.59,-7.78,-24.52,-31.89,-8.62,-26.03,2.938,2.851,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
