Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
454225,454225,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,17.2193,3.5758,0.1725,,,,,,,0 days 00:07:34,c8,overtake,flash
454225,454225,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.0156,11.2753,-4.6675,,,,0 days 00:07:34,c8,overtake,flash
454233,454233,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,5.0095,0.9077,1.8251,,,,,,,0 days 00:07:34,c8,overtake,flash
454233,454233,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.1167,10.4854,-4.0131,,,,0 days 00:07:34,c8,overtake,flash
454234,454234,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,-16.4675,-152.4025,101.614,0 days 00:07:34,c8,overtake,flash
454242,454242,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-6.2208,-1.7945,3.569,,,,,,,0 days 00:07:34,c8,overtake,flash
454242,454242,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.2035,9.5781,-3.4825,,,,0 days 00:07:34,c8,overtake,flash
454244,454244,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1020,190,-5596.8799,36972.3086,88929.75,-0.0492,0.35141,0.93493,-0.0667,0.4145,0.9076,31.72,-6.56,-26.65,-32.47,-6.23,-26.06,3.549,3.726,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454250,454250,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-14.6174,-4.5321,4.319,,,,,,,0 days 00:07:34,c8,overtake,flash
454250,454250,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.3687,9.3519,-3.0238,,,,0 days 00:07:34,c8,overtake,flash
454258,454258,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-18.6624,-4.9924,3.8436,,,,,,,0 days 00:07:34,c8,overtake,flash
454258,454258,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.4723,9.1402,-2.7304,,,,0 days 00:07:34,c8,overtake,flash
454264,454264,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1003,198,-3888.9399,36290.0117,89242.8906,-0.0197,0.3353,0.9419,-0.0609,0.4165,0.90709,31.92,-6.67,-26.61,-32.41,-6.3,-25.98,3.377,3.694,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454267,454267,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-19.4325,-4.3744,1.8242,,,,,,,0 days 00:07:34,c8,overtake,flash
454267,454267,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.4896,8.6335,-2.1172,,,,0 days 00:07:34,c8,overtake,flash
454275,454275,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-19.5596,-4.5998,-1.7894,,,,,,,0 days 00:07:34,c8,overtake,flash
454275,454275,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.6806,8.0017,-1.6262,,,,0 days 00:07:34,c8,overtake,flash
454284,454284,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-20.0531,-5.5351,-2.1257,,,,,,,0 days 00:07:34,c8,overtake,flash
454284,454284,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.9128,7.5188,-1.2378,,,,0 days 00:07:34,c8,overtake,flash
454284,454284,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,991,204,-2781.3,35789.5781,89475.3828,-0.012,0.32642,0.94515,-0.0456,0.41499,0.90868,32.09,-6.72,-26.63,-32.23,-6.48,-25.86,3.385,3.762,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454292,454292,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-18.8119,-6.5922,0.2011,,,,,,,0 days 00:07:34,c8,overtake,flash
454292,454292,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,1.2863,7.6261,-1.0323,,,,0 days 00:07:34,c8,overtake,flash
454300,454300,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-13.4734,-5.5611,1.312,,,,,,,0 days 00:07:34,c8,overtake,flash
454300,454300,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,1.4784,7.7286,-1.3276,,,,0 days 00:07:34,c8,overtake,flash
454304,454304,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,997,203,-3362.96,35909.7891,89424.7031,-0.0164,0.33171,0.94324,-0.0533,0.41221,0.90953,32.06,-6.73,-26.7,-32.2,-6.67,-25.63,3.471,3.674,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454309,454309,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-2.7814,-1.0597,1.6317,,,,,,,0 days 00:07:34,c8,overtake,flash
454309,454309,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,1.3258,7.3158,-1.8304,,,,0 days 00:07:34,c8,overtake,flash
454317,454317,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,11.0359,5.5841,-0.9882,,,,,,,0 days 00:07:34,c8,overtake,flash
454317,454317,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,1.0391,7.8426,-2.3891,,,,0 days 00:07:34,c8,overtake,flash
454324,454324,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1006,202,-4276.25,35962.9492,89388.0625,-0.0233,0.33879,0.94057,-0.0652,0.40622,0.91145,31.98,-6.66,-26.72,-32.16,-6.92,-25.33,3.495,3.549,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454326,454326,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,22.5055,11.9082,-7.3774,,,,,,,0 days 00:07:34,c8,overtake,flash
454326,454326,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.8428,8.4604,-3.352,,,,0 days 00:07:34,c8,overtake,flash
454334,454334,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,28.6814,15.4216,-14.3311,,,,,,,0 days 00:07:34,c8,overtake,flash
454334,454334,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.4322,8.4571,-4.3231,,,,0 days 00:07:34,c8,overtake,flash
454336,454336,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,-16.0036,-152.4365,101.5713,0 days 00:07:34,c8,overtake,flash
454343,454343,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,31.1039,16.7839,-15.1863,,,,,,,0 days 00:07:34,c8,overtake,flash
454343,454343,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.015,8.4987,-4.3778,,,,0 days 00:07:34,c8,overtake,flash
454344,454344,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1001,188,-3667.77,37225.5898,88887.8906,-0.0237,0.3472,0.93749,-0.0523,0.42402,0.90414,31.88,-6.53,-26.71,-32.27,-6.46,-25.83,3.426,3.766,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454351,454351,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,29.3768,15.9268,-10.0126,,,,,,,0 days 00:07:34,c8,overtake,flash
454351,454351,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4369,9.5916,-4.0844,,,,0 days 00:07:34,c8,overtake,flash
454359,454359,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,25.9449,14.9526,-4.8141,,,,,,,0 days 00:07:34,c8,overtake,flash
454359,454359,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.5417,9.9281,-4.3726,,,,0 days 00:07:34,c8,overtake,flash
454364,454364,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1012,185,-4785.96,37484.8516,88752.4609,-0.0417,0.35418,0.93425,-0.0574,0.4224,0.90459,31.8,-6.46,-26.79,-32.36,-6.27,-26.02,3.505,3.757,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454368,454368,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,21.9148,14.0374,-4.3367,,,,,,,0 days 00:07:34,c8,overtake,flash
454368,454368,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.7033,9.3678,-4.5068,,,,0 days 00:07:34,c8,overtake,flash
454376,454376,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,16.6586,12.537,-6.181,,,,,,,0 days 00:07:34,c8,overtake,flash
454376,454376,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.7171,8.9208,-4.6982,,,,0 days 00:07:34,c8,overtake,flash
454384,454384,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1016,176,-5210.8301,38238.1992,88363.4063,-0.0344,0.3567,0.93359,-0.0735,0.43549,0.89719,31.81,-6.41,-26.81,-32.28,-6.68,-25.63,3.47,3.601,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454385,454385,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,10.2658,10.4051,-5.4221,,,,,,,0 days 00:07:34,c8,overtake,flash
454385,454385,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.6291,8.8814,-4.8606,,,,0 days 00:07:34,c8,overtake,flash
454393,454393,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,5.9815,7.9186,-3.6706,,,,,,,0 days 00:07:34,c8,overtake,flash
454393,454393,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4753,9.2614,-4.7192,,,,0 days 00:07:34,c8,overtake,flash
454401,454401,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,3.4169,6.1506,-2.5304,,,,,,,0 days 00:07:34,c8,overtake,flash
454401,454401,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4621,9.4473,-4.3891,,,,0 days 00:07:34,c8,overtake,flash
454404,454404,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1014,182,-5012.0498,37736.6016,88622.2969,-0.0415,0.35489,0.93398,-0.0623,0.4268,0.9022,31.76,-6.4,-26.82,-32.38,-6.28,-26.02,3.45,3.733,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454410,454410,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,1.0617,5.6743,-2.5056,,,,,,,0 days 00:07:34,c8,overtake,flash
454410,454410,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.3514,9.8833,-3.8748,,,,0 days 00:07:34,c8,overtake,flash
454418,454418,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-0.5458,5.7488,-4.6006,,,,,,,0 days 00:07:34,c8,overtake,flash
454418,454418,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.2729,10.0425,-3.7219,,,,0 days 00:07:34,c8,overtake,flash
454424,454424,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1025,180,-6131.6602,37827.1797,88529.8438,-0.0506,0.3607,0.93131,-0.0764,0.423,0.9029,31.67,-6.35,-26.87,-32.5,-6.19,-26.14,3.505,3.748,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454427,454427,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-2.116,5.4041,-6.7976,,,,,,,0 days 00:07:34,c8,overtake,flash
454427,454427,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.2502,9.3189,-3.6483,,,,0 days 00:07:34,c8,overtake,flash
454435,454435,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-2.4001,4.4525,-6.4195,,,,,,,0 days 00:07:34,c8,overtake,flash
454435,454435,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.3065,9.1521,-3.3968,,,,0 days 00:07:34,c8,overtake,flash
454437,454437,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,-18.4329,-151.7527,99.5041,0 days 00:07:34,c8,overtake,flash
454443,454443,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-0.9271,4.0676,-5.1376,,,,,,,0 days 00:07:34,c8,overtake,flash
454443,454443,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4118,9.4068,-3.3733,,,,0 days 00:07:34,c8,overtake,flash
454444,454444,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1027,189,-6340.46,37057.4883,88858.1563,-0.0548,0.35679,0.93258,-0.0765,0.4108,0.90851,31.66,-6.37,-26.85,-32.58,-6.02,-26.33,3.491,3.78,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454452,454452,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,0.8075,4.4048,-5.0258,,,,,,,0 days 00:07:34,c8,overtake,flash
454452,454452,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.5734,9.35,-3.2633,,,,0 days 00:07:34,c8,overtake,flash
454460,454460,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,2.1534,4.7091,-5.572,,,,,,,0 days 00:07:34,c8,overtake,flash
454460,454460,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.6357,8.8864,-3.2247,,,,0 days 00:07:34,c8,overtake,flash
454464,454464,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1030,190,-6577.2798,37017.2617,88882.3203,-0.0594,0.36409,0.92947,-0.0768,0.4027,0.9121,31.59,-6.4,-26.78,-32.65,-5.9,-26.45,3.505,3.823,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454469,454469,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,2.2805,4.4107,-4.7824,,,,,,,0 days 00:07:34,c8,overtake,flash
454469,454469,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4399,8.2957,-3.2429,,,,0 days 00:07:34,c8,overtake,flash
454477,454477,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,3.1852,2.8366,-2.5139,,,,,,,0 days 00:07:34,c8,overtake,flash
454477,454477,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4962,8.5387,-2.9403,,,,0 days 00:07:34,c8,overtake,flash
454484,454484,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1009,202,-4543.2798,35971.9219,89343.2969,-0.0099,0.3449,0.93859,-0.0842,0.4003,0.91251,31.77,-6.48,-26.74,-32.71,-5.89,-26.47,3.303,3.844,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454485,454485,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,4.1048,2.0546,0.4958,,,,,,,0 days 00:07:34,c8,overtake,flash
454485,454485,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.5201,9.0789,-3.1194,,,,0 days 00:07:34,c8,overtake,flash
454494,454494,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,5.7497,3.3417,-0.3893,,,,,,,0 days 00:07:34,c8,overtake,flash
454494,454494,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4459,8.2928,-3.533,,,,0 days 00:07:34,c8,overtake,flash
454502,454502,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,7.6339,5.1219,-2.5869,,,,,,,0 days 00:07:34,c8,overtake,flash
454502,454502,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4687,7.672,-3.8857,,,,0 days 00:07:34,c8,overtake,flash
454504,454504,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1027,205,-6367.52,35710.0195,89411.7109,-0.047,0.34901,0.93594,-0.0849,0.3907,0.9166,31.6,-6.43,-26.78,-32.73,-5.92,-26.46,3.383,3.803,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454511,454511,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,10.52,5.3634,-1.4152,,,,,,,0 days 00:07:34,c8,overtake,flash
454511,454511,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.519,7.8014,-4.3073,,,,0 days 00:07:34,c8,overtake,flash
454519,454519,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,13.3239,5.13,0.1479,,,,,,,0 days 00:07:34,c8,overtake,flash
454519,454519,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.5064,8.0804,-4.5263,,,,0 days 00:07:34,c8,overtake,flash
454524,454524,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1032,198,-6827.8599,36272.0508,89162.2578,-0.0511,0.36049,0.93136,-0.0903,0.3909,0.91599,31.58,-6.36,-26.83,-32.73,-6.02,-26.35,3.455,3.734,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454527,454527,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,14.6697,5.3581,0.8256,,,,,,,0 days 00:07:34,c8,overtake,flash
